67,222,42088.5
67,223,88507.1
67,224,40179.7
67,225,35271.0
67,226,41861.1
67,227,58008.9
67,228,31262.5
67,229,3909.4
67,230,38450.0
67,231,67328.4
67,232,41671.5
67,233,66936.7
67,234,70109.4
67,235,53825.9
67,236,14223.2
67,237,35828.5
67,238,35751.6
67,239,51314.1
67,240,49703.9
67,241,17748.9
67,242,63097.2
67,243,29805.7
67,244,36323.5
67,245,16741.5
67,246,41704.9
67,247,72111.3
67,248,33713.8
67,249,36389.1
67,250,57672.9
67,251,53028.5
67,252,36838.9
67,253,7156.8
67,254,35777.0
67,255,27310.7
67,256,35713.7
67,257,41953.4
67,258,69868.9
67,259,33102.4
67,260,35216.3
67,261,23454.5
67,262,51532.0
67,263,45933.6
67,264,22928.7
67,265,54808.2
67,266,23436.8
67,267,53116.2
67,268,41863.7
67,269,40936.3
67,270,54450.1
67,271,37309.3
67,272,56664.8
67,273,40161.5
67,274,48328.4
67,275,52968.0
67,276,15512.5
67,277,33597.7
67,278,4188.9
67,279,46347.0
67,280,40942.3
67,281,49931.5
67,282,13788.8
67,283,50417.8
67,284,51789.6
67,285,16625.1
67,286,31025.7
67,287,58279.3
67,288,56646.2
67,289,34833.7
67,290,57775.8
67,291,35732.0
67,292,51635.8
67,293,56743.6
67,294,65856.4
67,295,36853.6
67,296,33625.3
67,297,38647.8
67,298,40831.9
67,299,43236.2
67,300,49741.4
67,301,51318.4
67,302,65610.6
67,303,35360.3
67,304,32311.0
67,305,52025.4
67,306,80388.8
67,307,35154.6
67,308,31380.2
67,309,4717.9
67,310,52587.8
67,311,40237.1
67,312,55253.6
67,313,37379.9
67,314,26992.3
67,315,55949.8
67,316,33242.8
67,317,42046.9
67,318,29876.5
67,319,41789.0
67,320,37697.5
67,321,57853.8
67,322,43569.2
67,323,75715.1
67,324,56292.4
67,325,34723.9
67,326,54898.0
67,327,50403.2
67,328,56850.7
67,329,35204.4
67,330,18577.6
67,331,57158.4
67,332,51769.4
67,333,84545.1
67,334,56313.9
67,335,74217.7
67,336,72320.8
67,337,51375.2
67,338,55258.8
67,339,32156.1
67,340,35436.8
67,341,53597.5
67,342,42036.2
67,343,58121.6
67,344,71850.9
67,345,56502.7
67,346,41724.9
67,347,57391.0
67,348,4080.2
67,349,58820.1
67,350,25891.9
67,351,57800.4
67,352,33800.3
67,353,30130.1
67,354,36820.0
67,355,36517.8
67,356,53596.3
67,357,19543.0
67,358,40199.5
67,359,39610.1
67,360,37682.5
67,361,4675.0
67,362,30246.5
67,363,11543.7
67,364,57802.7
67,365,51245.3
67,366,51979.3
67,367,40721.0
67,368,38560.7
67,369,53035.6
67,370,29895.8
67,371,39332.7
67,372,35629.9
67,373,27210.8
67,374,30879.1
67,375,58197.2
67,376,38304.0
67,377,51815.0
67,378,39986.4
67,379,35474.5
67,380,29019.9
67,381,26701.6
67,382,57088.1
67,383,58455.4
67,384,32757.5
67,385,56616.6
67,386,52118.4
67,387,77030.5
67,388,32046.7
67,389,53893.5
67,390,31189.1
67,391,11991.3
67,392,49267.5
67,393,51616.2
67,394,16401.4
67,395,37276.0
67,396,34980.5
67,397,43586.9
67,398,45840.6
67,399,31865.7
67,400,55779.7
67,401,27607.3
67,402,52889.4
67,403,41414.9
67,404,50268.9
67,405,25965.1
67,406,53391.8
67,407,67280.3
67,408,64396.1
67,409,25654.5
67,410,4967.2
67,411,65572.9
67,412,41765.3
67,413,6143.7
67,414,37932.7
67,415,52713.8
67,416,57133.0
67,417,16456.2
67,418,32013.3
67,419,56078.8
67,420,29359.3
67,421,51348.0
67,422,56554.1
67,423,40820.1
67,424,41017.1
67,425,56161.9
67,426,15050.8
67,427,35469.6
67,428,55491.7
67,429,42199.6
67,430,51278.3
67,431,86394.8
67,432,53582.1
67,433,43050.4
67,434,56638.6
67,435,33505.4
67,436,57537.0
67,437,51306.4
67,438,51496.4
67,439,54173.8
67,440,3769.5
67,441,78667.1
67,442,31545.3
67,443,47680.9
67,444,40491.5
67,445,41636.7
67,446,51439.6
67,447,52928.2
67,448,56806.9
67,449,26168.3
67,450,86503.2
67,451,51284.9
67,452,57607.2
67,453,56197.6
67,454,25905.7
67,455,67021.6
67,456,15134.2
67,457,56173.9
67,458,25571.6
67,459,34835.0
67,460,33203.1
67,461,27317.6
67,462,40919.9
67,463,56587.3
67,464,73715.9
67,465,53012.5
67,466,38095.8
67,467,54142.4
67,468,35352.0
67,469,70504.8
67,470,67372.7
67,471,26387.4
67,472,34076.3
67,473,10516.5
67,474,55297.2
67,475,40694.6
67,476,50140.6
67,477,54364.5
67,478,51795.4
67,479,70711.7
67,480,36419.4
67,481,28888.4
67,482,50993.0
67,483,70415.3
67,484,9906.1
67,485,51617.5
67,486,40603.2
67,487,39042.6
67,488,4330.5
67,489,37124.0
67,490,42537.3
67,491,53761.9
67,492,25450.6
67,493,59003.5
67,494,44801.1
67,495,47225.3
67,496,31083.3
67,497,52780.8
67,498,45493.9
67,499,29887.4
67,500,51360.6
67,501,30456.4
67,502,69783.5
67,503,52789.4
67,504,29424.9
67,505,57021.0
67,506,48684.9
67,507,52008.0
67,508,34092.2
67,509,41058.1
67,510,26696.3
67,511,46249.7
67,512,40714.5
67,513,37568.0
67,514,51779.5
67,515,30940.1
67,516,40726.6
67,517,36993.5
67,518,43456.9
67,519,55381.5
67,520,56656.8
67,521,52738.3
67,522,26886.9
67,523,34711.2
67,524,48959.6
67,525,33627.3
67,526,51669.2
67,527,42486.1
67,528,53619.6
67,529,56996.3
67,530,3009.6
67,531,42309.5
67,532,26261.5
67,533,55297.2
67,534,32878.3
67,535,35780.0
67,536,16126.0
67,537,46119.2
67,538,9288.4
67,539,31889.1
67,540,68606.0
67,541,23852.2
67,542,44543.2
67,543,30163.9
67,544,40425.4
67,545,40658.5
67,546,50164.2
67,547,41351.7
67,548,34086.4
67,549,54988.9
67,550,40858.0
67,551,57169.0
67,552,52565.1
67,553,49931.1
67,554,33875.9
67,555,42398.7
67,556,38159.6
67,557,52856.2
67,558,21904.6
67,559,45870.1
67,560,41815.1
67,561,41580.3
67,562,63016.9
67,563,57810.0
67,564,51515.8
67,565,49994.0
67,566,41411.5
67,567,40291.6
67,568,38842.3
67,569,31850.1
67,570,52164.7
67,571,42267.5
67,572,18408.5
67,573,55934.0
67,574,40342.0
67,575,21802.5
67,576,30123.4
67,577,18494.5
67,578,50120.7
67,579,57292.1
67,580,46377.7
67,581,69924.2
67,582,52520.7
67,583,49653.7
67,584,29362.1
67,585,69918.7
67,586,20179.3
67,587,35153.2
67,588,34142.3
67,589,71507.4
67,590,44952.7
67,591,51193.6
67,592,43210.0
67,593,50797.9
67,594,54976.4
67,595,41533.4
67,596,28930.6
67,597,55539.5
67,598,35260.1
67,599,10050.9
68,69,27865.0
68,70,25592.0
68,71,15302.4
68,72,11222.9
68,73,35508.1
68,74,42515.1
68,75,42808.8
68,76,41105.1
68,77,7203.7
68,78,26848.0
68,79,28219.2
68,80,64098.6
68,81,36153.4
68,82,15385.8
68,83,22751.1
68,84,6863.4
68,85,30419.8
68,86,40213.7
68,87,31887.5
68,88,9519.3
68,89,32219.5
68,90,50461.9
68,91,45347.0
68,92,7469.3
68,93,24017.5
68,94,39563.6
68,95,19188.2
68,96,24814.4
68,97,38552.3
68,98,47766.2
68,99,21134.3
68,100,63728.0
68,101,41710.4
68,102,24038.6
68,103,42209.3
68,104,11688.4
68,105,49371.1
68,106,11758.5
68,107,21631.0
68,108,23290.8
68,109,65237.8
68,110,25379.4
68,111,7202.5
68,112,50847.1
68,113,28469.1
68,114,20341.8
68,115,4616.0
68,116,6598.1
68,117,40340.2
68,118,29168.3
68,119,20105.9
68,120,29093.6
68,121,43093.6
68,122,10515.7
68,123,25728.2
68,124,37946.1
68,125,28720.9
68,126,61188.0
68,127,30301.4
68,128,41404.1
68,129,28916.6
68,130,23336.3
68,131,25881.3
68,132,48907.6
68,133,38045.4
68,134,21166.8
68,135,34171.1
68,136,46991.0
68,137,22932.1
68,138,28835.2
68,139,33948.5
68,140,50981.6
68,141,45794.7
68,142,37966.2
68,143,46605.6
68,144,30000.2
68,145,28201.5
68,146,25818.2
68,147,41269.0
68,148,24517.0
68,149,22034.6
68,150,19057.8
68,151,29061.9
68,152,24102.7
68,153,28919.8
68,154,24388.4
68,155,25461.1
68,156,5847.0
68,157,18039.9
68,158,41448.0
68,159,47506.1
68,160,41256.2
68,161,31706.5
68,162,80663.2
68,163,53083.2
68,164,51748.1
68,165,20789.3
68,166,38944.6
68,167,48044.7
68,168,44255.9
68,169,21735.2
68,170,37851.9
68,171,21365.2
68,172,27946.7
68,173,28963.2
68,174,20438.4
68,175,28644.0
68,176,25120.7
68,177,40185.8
68,178,18148.6
68,179,23363.0
68,180,51439.9
68,181,25620.7
68,182,26941.8
68,183,24294.0
68,184,24238.8
68,185,35729.3
68,186,28845.5
68,187,24870.9
68,188,53091.2
68,189,26193.0
68,190,10268.0
68,191,44509.7
68,192,29582.9
68,193,29418.6
68,194,24319.7
68,195,26662.2
68,196,51316.1
68,197,48348.0
68,198,39406.9
68,199,75287.7
68,200,12999.0
68,201,42789.3
68,202,21987.0
68,203,33661.2
68,204,51956.4
68,205,42745.9
68,206,80562.7
68,207,25930.2
68,208,43923.7
68,209,39536.4
68,210,34424.3
68,211,16455.9
68,212,45017.3
68,213,48256.7
68,214,6629.8
68,215,54552.4
68,216,38154.8
68,217,24737.1
68,218,42931.0
68,219,43139.1
68,220,8686.7
68,221,29388.8
68,222,19948.5
68,223,37708.3
68,224,21169.9
68,225,24520.8
68,226,20577.5
68,227,7737.7
68,228,33442.8
68,229,57712.8
68,230,35677.9
68,231,13183.8
68,232,22533.8
68,233,12792.1
68,234,19838.3
68,235,28646.5
68,236,50309.5
68,237,29940.2
68,238,39728.9
68,239,25377.6
68,240,23794.9
68,241,42265.0
68,242,8017.8
68,243,33445.4
68,244,21007.4
68,245,76826.7
68,246,22597.1
68,247,17212.7
68,248,27942.7
68,249,21978.8
68,250,2345.3
68,251,29229.3
68,252,43888.0
68,253,59202.0
68,254,61561.3
68,255,31724.9
68,256,29140.9
68,257,20978.0
68,258,19597.8
68,259,28030.0
68,260,47663.3
68,261,35258.2
68,262,25623.0
68,263,42423.4
68,264,35731.1
68,265,28898.5
68,266,35240.6
68,267,27207.1
68,268,22755.9
68,269,19263.1
68,270,28541.1
68,271,25070.0
68,272,6393.7
68,273,21666.4
68,274,22419.4
68,275,27059.0
68,276,46819.5
68,277,43975.8
68,278,57269.6
68,279,39791.7
68,280,35737.5
68,281,24022.5
68,282,44224.3
68,283,24481.4
68,284,25880.6
68,285,47501.5
68,286,49966.1
68,287,8008.1
68,288,29042.3
68,289,30954.2
68,290,7504.6
68,291,61860.5
68,292,28824.7
68,293,6475.6
68,294,12093.2
68,295,43018.6
68,296,28552.9
68,297,41009.0
68,298,20270.7
68,299,40708.0
68,300,23832.4
68,301,25409.4
68,302,10283.1
68,303,48228.5
68,304,36288.3
68,305,26116.4
68,306,29590.0
68,307,25535.0
68,308,26858.6
68,309,59862.4
68,310,28334.8
68,311,22667.7
68,312,2400.4
68,313,20801.7
68,314,52693.1
68,315,29086.9
68,316,42224.2
68,317,39599.4
68,318,29199.2
68,319,20505.4
68,320,42454.4
68,321,5163.7
68,322,37014.0
68,323,24916.3
68,324,5324.2
68,325,24920.1
68,326,4626.8
68,327,24494.2
68,328,29246.8
68,329,24376.4
68,330,46813.5
68,331,27916.9
68,332,25833.0
68,333,33746.2
68,334,28710.0
68,335,23418.9
68,336,21522.0
68,337,25466.2
68,338,2405.7
68,339,27552.0
68,340,42775.0
68,341,27688.4
68,342,21074.6
68,343,48291.8
68,344,23271.0
68,345,28898.8
68,346,21197.5
68,347,4710.8
68,348,62383.2
68,349,4747.8
68,350,41763.0
68,351,7529.2
68,352,51461.2
68,353,34915.0
68,354,39181.2
68,355,38871.6
68,356,27687.3
68,357,38727.9
68,358,48919.8
68,359,19096.7
68,360,26567.7
68,361,60683.9
68,362,47929.5
68,363,56826.8
68,364,7531.5
68,365,25336.2
68,366,26070.2
68,367,21841.9
68,368,41593.9
68,369,27126.6
68,370,51383.5
68,371,22402.2
68,372,22754.6
68,373,50887.9
68,374,27400.6
68,375,7926.0
68,376,26473.4
68,377,25905.9
68,378,33114.9
68,379,46501.1
68,380,38952.3
68,381,39056.9
68,382,6816.9
68,383,8184.2
68,384,29112.0
68,385,6345.4
68,386,26209.3
68,387,22132.0
68,388,33710.8
68,389,28690.3
68,390,31225.7
68,391,47373.7
68,392,32984.0
68,393,25707.2
68,394,76407.9
68,395,39029.0
68,396,29968.3
68,397,25731.8
68,398,19931.5
68,399,27261.6
68,400,27497.6
68,401,30399.9
68,402,27695.9
68,403,23559.8
68,404,24359.9
68,405,52153.8
68,406,27482.8
68,407,13517.2
68,408,10632.9
68,409,51553.2
68,410,60265.8
68,411,11809.7
68,412,39482.9
68,413,63540.9
68,414,44285.8
68,415,26777.4
68,416,3543.3
68,417,43474.3
68,418,52568.2
68,419,5807.7
68,420,48515.3
68,421,25438.9
68,422,28950.2
68,423,20970.3
68,424,23474.2
68,425,5893.9
68,426,47410.0
68,427,45510.3
68,428,5220.5
68,429,19390.0
68,430,25369.3
68,431,35595.9
68,432,27673.1
68,433,53359.3
68,434,29342.2
68,435,30060.1
68,436,7265.8
68,437,25397.4
68,438,25587.4
68,439,28970.7
68,440,54652.2
68,441,27868.3
68,442,41693.2
68,443,32775.5
68,444,41100.7
68,445,51945.6
68,446,25530.6
68,447,26991.7
68,448,28256.5
68,449,52221.2
68,450,35704.4
68,451,25375.8
68,452,7336.0
68,453,28593.7
68,454,39062.2
68,455,13258.4
68,456,44288.4
68,457,46344.1
68,458,38094.7
68,459,24775.2
68,460,40666.8
68,461,31799.7
68,462,25480.3
68,463,6316.1
68,464,22917.1
68,465,30201.4
68,466,28922.2
68,467,29538.5
68,468,47623.5
68,469,20233.6
68,470,17101.5
68,471,37479.4
68,472,29235.2
68,473,47549.4
68,474,29388.2
68,475,18721.7
68,476,24231.6
68,477,29161.3
68,478,25886.4
68,479,20440.6
68,480,30247.3
68,481,38820.8
68,482,28181.9
68,483,20144.1
68,484,48515.0
68,485,28806.3
68,486,33731.7
68,487,23185.9
68,488,55143.9
68,489,25860.3
68,490,21575.8
68,491,27852.9
68,492,53080.1
68,493,8732.3
68,494,18892.0
68,495,21316.3
68,496,31949.4
68,497,26871.8
68,498,19584.9
68,499,53083.2
68,500,25451.6
68,501,31892.2
68,502,19512.3
68,503,27595.9
68,504,48365.4
68,505,27974.2
68,506,22748.4
68,507,26071.6
68,508,25007.5
68,509,22179.1
68,510,37835.5
68,511,38170.3
68,512,40796.6
68,513,27833.0
68,514,25843.0
68,515,33120.4
68,516,24773.8
68,517,33564.4
68,518,44285.7
68,519,27777.6
68,520,46827.0
68,521,28485.3
68,522,36056.6
68,523,39421.3
68,524,23050.6
68,525,25656.4
68,526,25760.1
68,527,32656.3
68,528,27710.6
68,529,47166.5
68,530,61143.7
68,531,20591.7
68,532,33735.3
68,533,29388.2
68,534,44606.3
68,535,29452.8
68,536,48322.9
68,537,41793.5
68,538,56283.7
68,539,26864.6
68,540,14842.8
68,541,35073.2
68,542,34713.4
68,543,40410.3
68,544,21776.6
68,545,44082.1
68,546,24255.2
68,547,36777.8
68,548,25001.6
68,549,29276.7
68,550,21008.2
68,551,6897.8
68,552,28312.1
68,553,24022.1
68,554,31698.5
68,555,20680.9
68,556,40520.8
68,557,29828.4
68,558,75244.3
68,559,19961.1
68,560,19675.1
68,561,21195.1
68,562,12218.1
68,563,5119.9
68,564,25606.7
68,565,24085.0
68,566,39327.1
68,567,22514.0
68,568,22985.6
68,569,45313.6
68,570,26255.7
68,571,38757.2
68,572,39747.1
68,573,28330.1
68,574,42493.1
68,575,43348.3
68,576,28523.0
68,577,39792.5
68,578,24211.6
68,579,47462.2
68,580,20468.7
68,581,19653.0
68,582,26611.6
68,583,32641.1
68,584,48302.6
68,585,15707.1
68,586,80264.4
68,587,25533.6
68,588,25314.3
68,589,16608.9
68,590,48376.3
68,591,25284.6
68,592,25354.9
68,593,24888.9
68,594,4708.4
68,595,21148.2
68,596,29355.3
68,597,5268.3
68,598,30247.8
68,599,54433.6
69,70,19576.9
69,71,38678.3
69,72,33034.4
69,73,20927.4
69,74,27934.5
69,75,28228.1
69,76,32959.2
69,77,25523.2
69,78,20832.8
69,79,22176.6
69,80,40140.2
69,81,21572.8
69,82,33705.4
69,83,13092.5
69,84,25182.9
69,85,24377.2
69,86,25633.1
69,87,11906.7
69,88,27838.8
69,89,9962.0
69,90,26929.3
69,91,21814.4
69,92,25788.9
69,93,17974.9
69,94,16774.0
69,95,13145.5
69,96,15155.7
69,97,23971.7
69,98,23807.7
69,99,11559.0
69,100,39769.5
69,101,32355.1
69,102,17996.0
69,103,32854.0
69,104,30007.9
69,105,25838.5
69,106,35134.3
69,107,12445.9
69,108,12431.9
69,109,41279.3
69,110,19336.8
69,111,25522.0
69,112,27882.8
69,113,22426.5
69,114,43717.7
69,115,26736.6
69,116,24917.7
69,117,25759.6
69,118,23125.6
69,119,7515.1
69,120,676.1
69,121,19135.1
69,122,32327.2
69,123,19713.0
69,124,23365.5
69,125,22678.3
69,126,37229.6
69,127,7337.1
69,128,17871.5
69,129,22874.0
69,130,14779.1
69,131,19838.7
69,132,24949.1
69,133,23464.8
69,134,40013.9
69,135,11206.8
69,136,23032.5
69,137,14375.0
69,138,22792.6
69,139,15047.0
69,140,27023.2
69,141,22262.1
69,142,23385.6
69,143,22647.1
69,144,7742.6
69,145,22158.9
69,146,19775.6
69,147,33123.2
69,148,18474.4
69,149,15991.9
69,150,37377.3
69,151,23019.3
69,152,18060.1
69,153,22877.1
69,154,18345.7
69,155,19418.5
69,156,24166.6
69,157,36887.1
69,158,31983.9
69,159,23973.5
69,160,33110.4
69,161,15960.9
69,162,56704.7
69,163,29550.6
69,164,28215.5
69,165,12813.2
69,166,24364.0
69,167,28499.1
69,168,21466.3
69,169,13065.1
69,170,15062.3
69,171,11790.0
69,172,21904.0
69,173,22920.6
69,174,14395.8
69,175,22601.4
69,176,19078.1
69,177,16653.2
69,178,36995.8
69,179,14805.8
69,180,28475.6
69,181,19605.6
69,182,20926.6
69,183,14635.3
69,184,14580.1
69,185,21148.7
69,186,3571.9
69,187,15212.3
69,188,29132.7
69,189,20150.4
69,190,33643.9
69,191,20977.2
69,192,4309.4
69,193,23376.0
69,194,14661.0
69,195,12081.5
69,196,27357.7
69,197,24815.4
69,198,16617.3
69,199,51329.2
69,200,31846.2
69,201,18830.8
69,202,13429.9
69,203,10696.9
69,204,28423.8
69,205,27000.2
69,206,59749.2
69,207,19887.6
69,208,24173.1
69,209,20001.5
69,210,19843.6
69,211,39831.8
69,212,30436.7
69,213,24724.1
69,214,24949.4
69,215,35006.8
69,216,23574.2
69,217,11830.9
69,218,27185.3
69,219,31299.7
69,220,27006.2
69,221,14808.2
69,222,13905.9
69,223,56555.5
69,224,11594.6
69,225,12594.5
69,226,14534.9
69,227,26057.3
69,228,18862.1
69,229,38167.2
69,230,13349.1
69,231,35376.8
69,232,14365.7
69,233,34985.1
69,234,38157.8
69,235,22603.9
69,236,26351.0
69,237,4666.7
69,238,25148.3
69,239,19362.5
69,240,17752.2
69,241,22514.4
69,242,31145.5
69,243,11187.9
69,244,7916.4
69,245,62246.0
69,246,14268.7
69,247,40159.6
69,248,13362.1
69,249,12932.4
69,250,25721.2
69,251,23186.7
69,252,29307.3
69,253,39656.4
69,254,38028.7
69,255,12823.4
69,256,6396.1
69,257,14935.4
69,258,37917.3
69,259,13449.4
69,260,24130.7
69,261,16381.5
69,262,19580.3
69,263,36380.7
69,264,16829.6
69,265,22855.9
69,266,16363.9
69,267,21164.5
69,268,14427.4
69,269,11261.4
69,270,22498.5
69,271,15411.3
69,272,24713.2
69,273,5398.9
69,274,16376.8
69,275,21016.4
69,276,22861.0
69,277,29395.2
69,278,37724.0
69,279,33749.1
69,280,13002.5
69,281,17979.9
69,282,24473.7
69,283,18466.2
69,284,19838.0
69,285,23543.1
69,286,35385.5
69,287,26327.7
69,288,22999.7
69,289,5680.6
69,290,25824.1
69,291,38327.9
69,292,13079.0
69,293,24791.9
69,294,33904.8
69,295,28437.9
69,296,13972.3
69,297,17476.4
69,298,12524.5
69,299,34665.4
69,300,17789.8
69,301,19366.8
69,302,33659.0
69,303,24696.0
69,304,21707.7
69,305,20073.8
69,306,48437.1
69,307,15501.6
69,308,12278.0
69,309,35903.9
69,310,22292.1
69,311,14110.5
69,312,23301.9
69,313,7496.9
69,314,38112.5
69,315,23044.3
69,316,18691.7
69,317,33556.7
69,318,14618.6
69,319,14462.7
69,320,29470.1
69,321,25902.2
69,322,30971.3
69,323,43763.5
69,324,24340.8
69,325,12013.9
69,326,22946.4
69,327,18451.6
69,328,23204.1
69,329,12450.1
69,330,22855.0
69,331,21874.3
69,332,19817.8
69,333,52593.4
69,334,22667.4
69,335,42266.1
69,336,40369.2
69,337,19423.6
69,338,23307.2
69,339,12971.4
69,340,28194.4
69,341,21645.8
69,342,15032.0
69,343,25327.5
69,344,39899.3
69,345,22856.2
69,346,15154.9
69,347,25439.4
69,348,38424.8
69,349,26868.5
69,350,27182.4
69,351,25848.7
69,352,27928.6
69,353,10956.5
69,354,15648.7
69,355,15339.0
69,356,21644.7
69,357,19826.4
69,358,25387.2
69,359,7815.4
69,360,11987.1
69,361,36725.4
69,362,33348.8
69,363,32868.3
69,364,25851.1
69,365,19293.6
69,366,20027.6
69,367,13284.8
69,368,30341.2
69,369,21084.0
69,370,27850.9
69,371,12743.5
69,372,8174.0
69,373,36307.3
69,374,12820.0
69,375,26245.5
69,376,1421.8
69,377,19863.3
69,378,10325.3
69,379,22968.5
69,380,24371.7
69,381,24476.3
69,382,25136.4
69,383,26503.8
69,384,14531.4
69,385,24664.9
69,386,20166.7
69,387,45078.9
69,388,11453.3
69,389,22647.7
69,390,12349.0
69,391,27828.1
69,392,26941.4
69,393,19664.6
69,394,52449.4
69,395,15496.4
69,396,5106.1
69,397,17292.3
69,398,13888.9
69,399,12681.0
69,400,21455.0
69,401,13120.1
69,402,21653.3
69,403,15120.3
69,404,18317.2
69,405,37573.2
69,406,21440.2
69,407,35328.7
69,408,32444.5
69,409,36972.5
69,410,36307.3
69,411,33621.2
69,412,33440.3
69,413,39582.4
69,414,29705.2
69,415,20762.2
69,416,25181.4
69,417,23723.7
69,418,29035.6
69,419,24127.2
69,420,33934.6
69,421,19396.3
69,422,22907.6
69,423,12512.6
69,424,14917.1
69,425,24210.2
69,426,23451.5
69,427,21977.7
69,428,23540.1
69,429,13347.4
69,430,19326.6
69,431,54443.1
69,432,21630.4
69,433,29826.7
69,434,23299.6
69,435,7802.6
69,436,25585.3
69,437,19354.8
69,438,19544.7
69,439,22928.1
69,440,35106.7
69,441,46715.5
69,442,27112.6
69,443,26732.9
69,444,32264.0
69,445,28413.1
69,446,19487.9
69,447,20976.5
69,448,22213.9
69,449,37640.6
69,450,54551.6
69,451,19333.2
69,452,25655.6
69,453,22551.1
69,454,24481.6
69,455,35069.9
69,456,24537.8
69,457,23379.8
69,458,18191.3
69,459,13259.2
69,460,26086.2
69,461,12898.1
69,462,15821.7
69,463,24635.6
69,464,41764.3
69,465,14455.7
69,466,3648.6
69,467,23495.9
69,468,24090.9
69,469,38553.1
69,470,35421.0
69,471,22898.8
69,472,6977.7
69,473,28003.9
69,474,23345.6
69,475,8743.0
69,476,18188.9
69,477,23118.7
69,478,19843.8
69,479,38760.1
69,480,4973.8
69,481,24240.2
69,482,12436.2
69,483,38463.7
69,484,28969.5
69,485,13060.7
69,486,10942.0
69,487,13527.2
69,488,35598.4
69,489,8124.6
69,490,15533.2
69,491,21810.3
69,492,38499.5
69,493,27051.8
69,494,12849.4
69,495,15273.6
69,496,9691.9
69,497,20829.2
69,498,13542.2
69,499,29550.6
69,500,19409.0
69,501,9634.7
69,502,37831.8
69,503,21553.2
69,504,33784.7
69,505,21931.6
69,506,16733.2
69,507,20056.4
69,508,13202.2
69,509,13621.9
69,510,23254.9
69,511,32127.7
69,512,32487.0
69,513,3368.6
69,514,19827.8
69,515,18539.8
69,516,15115.1
69,517,10960.1
69,518,21496.1
69,519,21734.9
69,520,23862.7
69,521,22442.6
69,522,16563.4
69,523,15888.7
69,524,17007.9
69,525,15401.2
69,526,19717.5
69,527,9691.9
69,528,21668.0
69,529,24202.2
69,530,37185.2
69,531,14549.0
69,532,14833.7
69,533,23345.6
69,534,30025.7
69,535,4179.2
69,536,24364.4
69,537,19003.8
69,538,32325.2
69,539,12284.0
69,540,36654.3
69,541,16171.7
69,542,11749.1
69,543,25829.7
69,544,12117.9
69,545,20549.5
69,546,18212.6
69,547,14042.8
69,548,13196.4
69,549,23234.1
69,550,12550.5
69,551,25217.4
69,552,22269.5
69,553,17979.5
69,554,7113.9
69,555,14638.3
69,556,16988.2
69,557,23785.8
69,558,51285.8
69,559,13918.5
69,560,13632.5
69,561,13272.8
69,562,31065.2
69,563,25858.3
69,564,19564.1
69,565,18042.3
69,566,33284.5
69,567,12855.3
69,568,13326.9
69,569,21781.1
69,570,20213.1
69,571,32714.6
69,572,20845.6
69,573,22287.4
69,574,31926.4
69,575,19389.8
69,576,11710.3
69,577,21040.7
69,578,18169.0
69,579,24497.9
69,580,14426.1
69,581,37972.6
69,582,20569.0
69,583,26598.4
69,584,33721.9
69,585,37967.0
69,586,59890.6
69,587,15500.1
69,588,15355.9
69,589,39555.8
69,590,24843.7
69,591,19242.0
69,592,16915.3
69,593,18846.3
69,594,23024.8
69,595,13225.9
69,596,14774.7
69,597,23587.9
69,598,5663.2
69,599,30475.1
70,71,37151.1
70,72,31507.3
70,73,28149.5
70,74,35156.6
70,75,27179.8
70,76,22353.0
70,77,23996.1
70,78,1951.6
70,79,9551.9
70,80,56740.1
70,81,28794.9
70,82,32178.3
70,83,10806.5
70,84,23655.8
70,85,11667.7
70,86,27621.1
70,87,24528.9
70,88,26311.7
70,89,24861.0
70,90,43103.3
70,91,37988.4
70,92,24261.8
70,93,2543.0
70,94,33206.8
70,95,7052.1
70,96,12869.7
70,97,31193.8
70,98,40407.7
70,99,12379.2
70,100,56369.5
70,101,22958.2
70,102,1061.1
70,103,23457.2
70,104,28480.8
70,105,42012.6
70,106,33607.2
70,107,9686.4
70,108,13016.1
70,109,57879.2
70,110,6510.2
70,111,23994.9
70,112,44490.3
70,113,8118.1
70,114,42190.6
70,115,25209.5
70,116,23390.6
70,117,32981.7
70,118,10416.1
70,119,13769.6
70,120,21735.1
70,121,35735.1
70,122,30800.1
70,123,1421.3
70,124,30587.5
70,125,6788.4
70,126,53829.5
70,127,23944.5
70,128,34045.5
70,129,10164.5
70,130,10151.3
70,131,6472.7
70,132,41549.1
70,133,30686.9
70,134,38486.8
70,135,27814.3
70,136,39632.4
70,137,9816.2
70,138,10083.1
70,139,26590.0
70,140,43623.1
70,141,38436.1
70,142,30607.7
70,143,39247.1
70,144,22641.6
70,145,6269.1
70,146,5535.4
70,147,22516.9
70,148,3042.4
70,149,4447.7
70,150,35850.2
70,151,10394.6
70,152,2628.2
70,153,10252.4
70,154,2606.4
70,155,2303.2
70,156,22639.5
70,157,35359.9
70,158,22695.9
70,159,40147.6
70,160,22504.1
70,161,25360.6
70,162,65945.6
70,163,45724.6
70,164,44389.6
70,165,7403.8
70,166,31586.0
70,167,40686.1
70,168,37899.1
70,169,8910.6
70,170,31495.1
70,171,12610.2
70,172,6014.2
70,173,10295.9
70,174,7053.0
70,175,6711.5
70,176,6453.4
70,177,32827.3
70,178,35468.6
70,179,10178.0
70,180,45083.1
70,181,304.8
70,182,2045.4
70,183,12349.3
70,184,12294.1
70,185,28370.8
70,186,21486.9
