39,516,29732.9
39,517,22738.4
39,518,4452.5
39,519,24752.6
39,520,39797.1
39,521,25775.5
39,522,27444.7
39,523,22595.5
39,524,36959.7
39,525,38805.4
39,526,6460.9
39,527,47407.1
39,528,26883.3
39,529,5346.2
39,530,17970.3
39,531,24770.7
39,532,18160.9
39,533,55045.2
39,534,21490.0
39,535,6489.1
39,536,5675.4
39,537,43353.8
39,538,18282.3
39,539,21752.3
39,540,25983.9
39,541,6289.6
39,542,24648.5
39,543,27165.8
39,544,25743.3
39,545,62372.2
39,546,17464.4
39,547,5558.0
39,548,28346.9
39,549,31614.1
39,550,38368.1
39,551,31572.3
39,552,24411.7
39,553,24529.9
39,554,8878.0
39,555,48387.5
39,556,49278.4
39,557,23925.4
39,558,4964.1
39,559,1737.7
39,560,42342.5
39,561,46351.6
39,562,2294.6
39,563,6565.3
39,564,32149.0
39,565,53148.5
39,566,26616.3
39,567,23325.9
39,568,34425.3
39,569,6484.4
39,570,10840.8
39,571,11962.5
39,572,38303.7
39,573,23095.0
39,574,50446.0
39,575,42507.3
39,576,27616.6
39,577,50612.3
39,578,13747.6
39,579,26519.8
39,580,37578.3
39,581,43430.3
39,582,13648.5
39,583,51026.1
39,584,14478.2
39,585,15418.7
39,586,42424.2
39,587,27272.5
39,588,38154.8
39,589,15907.1
39,590,7324.7
39,591,38266.0
39,592,28296.4
39,593,23628.6
39,594,29283.0
39,595,57542.3
39,596,22092.8
39,597,35480.4
39,598,4109.4
39,599,24049.6
39,600,24833.8
39,601,12561.9
39,602,7252.3
39,603,5205.2
39,604,45681.0
39,605,31744.9
39,606,19430.2
39,607,24817.3
39,608,3694.9
39,609,30553.0
39,610,36765.2
39,611,10638.9
39,612,21451.5
39,613,29454.7
39,614,28827.4
39,615,35394.6
39,616,23250.6
39,617,6724.6
39,618,6622.7
39,619,43576.0
39,620,24980.2
39,621,45624.4
39,622,26281.5
39,623,17024.8
39,624,30213.7
39,625,7334.7
39,626,8736.6
39,627,25818.3
39,628,5307.7
39,629,6275.1
39,630,9239.3
39,631,41076.8
39,632,5152.4
39,633,15391.6
39,634,15945.3
39,635,21440.7
39,636,36409.8
39,637,11382.8
39,638,33945.9
39,639,2235.2
39,640,32618.1
39,641,12637.3
39,642,55482.2
39,643,2168.7
39,644,2314.0
39,645,22407.2
39,646,51272.2
39,647,5055.2
39,648,39514.5
39,649,29535.8
39,650,30662.0
39,651,27998.6
39,652,31128.3
39,653,49099.6
39,654,33280.2
39,655,19530.3
39,656,21229.1
39,657,17062.4
39,658,42334.9
39,659,41290.3
39,660,8592.1
39,661,30307.4
39,662,32871.2
39,663,16286.6
39,664,22565.5
39,665,29081.9
39,666,7169.2
39,667,32392.1
39,668,9161.8
39,669,24739.4
39,670,5382.9
39,671,22012.2
39,672,24059.4
39,673,19171.6
39,674,19500.2
39,675,5631.5
39,676,60389.4
39,677,13526.2
39,678,53167.9
39,679,4890.9
39,680,51466.8
39,681,31504.9
39,682,61491.1
39,683,4726.5
39,684,32493.2
39,685,5553.3
39,686,5617.0
39,687,31472.2
39,688,21620.3
39,689,34177.8
39,690,15888.8
39,691,21405.1
39,692,63903.1
39,693,26079.6
39,694,17826.0
39,695,35265.8
39,696,6506.1
39,697,17225.6
39,698,34743.7
39,699,25474.9
40,41,30691.9
40,42,26877.9
40,43,8202.9
40,44,37809.5
40,45,41082.8
40,46,12644.8
40,47,32882.9
40,48,16591.3
40,49,26421.9
40,50,18455.6
40,51,4688.4
40,52,53495.1
40,53,34789.1
40,54,10929.0
40,55,48043.1
40,56,19908.2
40,57,38275.0
40,58,28421.3
40,59,42875.6
40,60,27827.0
40,61,26042.8
40,62,11025.5
40,63,20604.8
40,64,8524.9
40,65,32863.5
40,66,5263.6
40,67,1937.8
40,68,4933.5
40,69,28220.5
40,70,59361.5
40,71,36486.5
40,72,5923.9
40,73,1387.1
40,74,22719.3
40,75,3341.8
40,76,31683.3
40,77,43522.5
40,78,54131.5
40,79,37421.7
40,80,6801.1
40,81,27941.5
40,82,55858.6
40,83,29813.5
40,84,41417.3
40,85,8282.6
40,86,25675.8
40,87,2822.2
40,88,28294.4
40,89,40615.4
40,90,34944.8
40,91,19773.9
40,92,27883.9
40,93,29189.0
40,94,29362.0
40,95,31647.4
40,96,39578.0
40,97,11585.8
40,98,7783.7
40,99,29497.0
40,100,29825.4
40,101,1147.1
40,102,36437.9
40,103,63521.7
40,104,2084.4
40,105,47175.3
40,106,39987.0
40,107,7447.2
40,108,22135.2
40,109,20526.9
40,110,60768.9
40,111,2479.1
40,112,3749.3
40,113,16313.0
40,114,37641.3
40,115,25007.5
40,116,48087.8
40,117,34281.9
40,118,34684.7
40,119,13548.0
40,120,20616.8
40,121,6182.4
40,122,13947.4
40,123,8642.6
40,124,29908.3
40,125,7412.2
40,126,7415.5
40,127,16253.6
40,128,9112.8
40,129,30366.0
40,130,8234.7
40,131,48376.8
40,132,63334.0
40,133,27493.3
40,134,30465.7
40,135,610.3
40,136,2418.4
40,137,7318.2
40,138,64129.6
40,139,26156.0
40,140,56479.4
40,141,30704.8
40,142,33964.2
40,143,24114.7
40,144,47775.7
40,145,51412.1
40,146,18225.0
40,147,17475.1
40,148,28725.1
40,149,25301.3
40,150,34328.8
40,151,26927.3
40,152,5548.1
40,153,20427.2
40,154,11799.5
40,155,61567.1
40,156,15397.4
40,157,25641.9
40,158,12057.5
40,159,61188.1
40,160,34045.8
40,161,35302.4
40,162,25622.3
40,163,53343.0
40,164,21041.8
40,165,20343.8
40,166,34999.6
40,167,16162.3
40,168,39937.0
40,169,27126.3
40,170,49583.9
40,171,5596.8
40,172,43624.5
40,173,25348.8
40,174,51974.8
40,175,42276.6
40,176,36726.6
40,177,1991.9
40,178,47218.7
40,179,27686.0
40,180,29845.4
40,181,8834.5
40,182,25722.2
40,183,14936.4
40,184,3428.6
40,185,36491.5
40,186,27577.2
40,187,41372.0
40,188,34080.3
40,189,57184.7
40,190,34966.7
40,191,9015.6
40,192,28109.1
40,193,27872.1
40,194,49412.5
40,195,5900.6
40,196,44235.8
40,197,36990.0
40,198,20436.3
40,199,19855.1
40,200,17351.2
40,201,34284.8
40,202,41404.6
40,203,32181.2
40,204,43673.1
40,205,39770.2
40,206,25770.1
40,207,32466.3
40,208,17220.0
40,209,21520.7
40,210,4314.8
40,211,30180.1
40,212,21682.6
40,213,39383.8
40,214,52142.6
40,215,57463.2
40,216,21864.7
40,217,27632.5
40,218,28161.1
40,219,20875.5
40,220,42566.8
40,221,23178.6
40,222,32661.1
40,223,35370.5
40,224,3821.5
40,225,15750.8
40,226,17463.0
40,227,5970.4
40,228,68322.4
40,229,34366.0
40,230,4877.1
40,231,15519.6
40,232,46128.6
40,233,5697.2
40,234,27042.7
40,235,30848.6
40,236,25190.7
40,237,60894.7
40,238,35305.0
40,239,11122.1
40,240,45422.4
40,241,30393.6
40,242,6705.5
40,243,20490.1
40,244,1948.6
40,245,52651.0
40,246,5684.0
40,247,4338.5
40,248,24496.5
40,249,38471.7
40,250,5860.3
40,251,29319.1
40,252,4033.0
40,253,30312.2
40,254,48760.4
40,255,40915.2
40,256,28022.3
40,257,17533.5
40,258,4935.0
40,259,20775.9
40,260,35128.0
40,261,17572.3
40,262,4828.7
40,263,19360.5
40,264,11314.6
40,265,54772.2
40,266,33975.2
40,267,16231.5
40,268,30842.6
40,269,15344.8
40,270,58955.3
40,271,24595.3
40,272,11677.3
40,273,7109.0
40,274,31912.4
40,275,6262.5
40,276,28325.8
40,277,34111.2
40,278,6973.1
40,279,26263.9
40,280,6449.2
40,281,26595.7
40,282,33618.7
40,283,25610.9
40,284,56541.1
40,285,11586.2
40,286,26316.5
40,287,5352.6
40,288,45664.6
40,289,2404.9
40,290,45790.4
40,291,40356.3
40,292,21988.5
40,293,14181.9
40,294,57372.8
40,295,18709.4
40,296,28895.1
40,297,53813.9
40,298,55063.4
40,299,17975.0
40,300,5365.7
40,301,55883.3
40,302,1182.0
40,303,59625.4
40,304,33425.0
40,305,4818.7
40,306,33591.1
40,307,23818.7
40,308,25744.8
40,309,28020.4
40,310,27368.6
40,311,3890.1
40,312,4617.9
40,313,29145.8
40,314,4102.0
40,315,2159.5
40,316,38659.8
40,317,45857.6
40,318,31872.1
40,319,22686.5
40,320,25601.7
40,321,21019.1
40,322,12065.4
40,323,7968.7
40,324,13930.1
40,325,63695.9
40,326,26560.2
40,327,40039.4
40,328,38118.6
40,329,21314.2
40,330,47815.7
40,331,4346.2
40,332,32196.8
40,333,31372.0
40,334,39537.6
40,335,29595.8
40,336,30641.9
40,337,5522.4
40,338,34697.5
40,339,49671.8
40,340,36995.1
40,341,5440.5
40,342,12474.9
40,343,21576.1
40,344,11114.1
40,345,57628.3
40,346,6336.4
40,347,30683.8
40,348,58701.8
40,349,35782.5
40,350,60624.9
40,351,28604.8
40,352,34837.7
40,353,34674.5
40,354,70392.8
40,355,46308.1
40,356,25900.8
40,357,10440.7
40,358,20755.5
40,359,38736.5
40,360,36716.1
40,361,36758.9
40,362,19869.8
40,363,39478.9
40,364,33624.3
40,365,5410.3
40,366,21011.3
40,367,38855.7
40,368,29571.9
40,369,34805.7
40,370,2390.8
40,371,9658.7
40,372,54316.1
40,373,58534.7
40,374,29255.0
40,375,47721.5
40,376,18757.8
40,377,30799.9
40,378,29855.7
40,379,15256.6
40,380,14265.1
40,381,5451.0
40,382,59751.9
40,383,14293.6
40,384,5170.9
40,385,3084.6
40,386,28739.1
40,387,36356.4
40,388,42682.0
40,389,33351.2
40,390,24893.6
40,391,42508.6
40,392,11967.2
40,393,60465.0
40,394,36209.3
40,395,10635.9
40,396,29072.7
40,397,64629.5
40,398,49844.1
40,399,16949.0
40,400,27553.9
40,401,55835.8
40,402,7754.1
40,403,19784.8
40,404,45278.8
40,405,31426.3
40,406,15687.3
40,407,10278.5
40,408,59565.4
40,409,5834.7
40,410,28447.4
40,411,27115.1
40,412,58517.9
40,413,18578.8
40,414,3599.9
40,415,12801.0
40,416,5256.9
40,417,18514.4
40,418,38369.9
40,419,7200.0
40,420,10524.3
40,421,18880.4
40,422,19837.8
40,423,24174.5
40,424,60108.9
40,425,43820.0
40,426,41069.0
40,427,17619.5
40,428,39690.2
40,429,19305.9
40,430,19617.8
40,431,32744.8
40,432,2975.3
40,433,29923.2
40,434,33159.8
40,435,5707.7
40,436,3962.7
40,437,24666.3
40,438,6533.3
40,439,4181.9
40,440,7867.1
40,441,4931.9
40,442,31484.8
40,443,28752.0
40,444,28316.3
40,445,25769.3
40,446,47012.5
40,447,39524.3
40,448,26460.1
40,449,20589.1
40,450,26273.5
40,451,30319.8
40,452,58445.3
40,453,13792.5
40,454,49339.9
40,455,25551.5
40,456,23996.9
40,457,30498.4
40,458,43822.3
40,459,27105.2
40,460,36019.1
40,461,62486.7
40,462,26575.6
40,463,59961.9
40,464,5449.2
40,465,27079.6
40,466,6949.9
40,467,25392.2
40,468,37481.6
40,469,40916.3
40,470,26934.6
40,471,5607.5
40,472,44713.9
40,473,21116.2
40,474,13173.4
40,475,32695.9
40,476,31307.0
40,477,24032.4
40,478,36516.0
40,479,5130.7
40,480,51759.6
40,481,6222.2
40,482,29832.2
40,483,37820.3
40,484,1027.4
40,485,11301.0
40,486,44949.7
40,487,25827.9
40,488,7933.8
40,489,70254.4
40,490,32427.8
40,491,37727.7
40,492,22215.4
40,493,34403.0
40,494,12679.5
40,495,44155.0
40,496,13309.7
40,497,35393.4
40,498,19933.4
40,499,21735.8
40,500,46129.1
40,501,11580.7
40,502,48948.0
40,503,36507.1
40,504,29271.3
40,505,36930.7
40,506,57090.2
40,507,8981.7
40,508,4977.0
40,509,5239.7
40,510,35562.4
40,511,5986.3
40,512,35188.2
40,513,4399.4
40,514,8280.8
40,515,17440.5
40,516,31547.4
40,517,25823.4
40,518,3279.7
40,519,26567.1
40,520,41611.6
40,521,27590.0
40,522,29778.8
40,523,25680.5
40,524,38774.2
40,525,40619.9
40,526,386.0
40,527,49221.6
40,528,28697.8
40,529,8043.4
40,530,19784.8
40,531,26585.2
40,532,24894.3
40,533,58130.2
40,534,23304.5
40,535,4639.4
40,536,4565.9
40,537,45168.3
40,538,21367.3
40,539,24837.3
40,540,27798.4
40,541,6235.9
40,542,26463.0
40,543,28980.3
40,544,28828.3
40,545,64186.7
40,546,20549.4
40,547,2748.0
40,548,30161.4
40,549,34699.1
40,550,40182.6
40,551,34657.3
40,552,26745.8
40,553,26344.4
40,554,11167.2
40,555,50202.0
40,556,51092.9
40,557,25739.9
40,558,7403.9
40,559,6627.9
40,560,44157.0
40,561,48674.7
40,562,7520.0
40,563,5303.7
40,564,33963.5
40,565,54963.0
40,566,28430.8
40,567,25140.4
40,568,36239.8
40,569,5374.9
40,570,13043.4
40,571,14165.1
40,572,40118.2
40,573,26180.0
40,574,52260.5
40,575,44321.8
40,576,29431.1
40,577,52935.5
40,578,16413.2
40,579,28334.3
40,580,39392.8
40,581,45244.8
40,582,16314.2
40,583,54111.1
40,584,16915.3
40,585,18084.3
40,586,44238.7
40,587,32190.2
40,588,39969.3
40,589,18572.8
40,590,6227.2
40,591,40080.5
40,592,30619.5
40,593,25443.1
40,594,31617.1
40,595,59356.8
40,596,24426.9
40,597,37294.9
40,598,8174.2
40,599,27134.6
40,600,26648.3
40,601,15227.6
40,602,8334.6
40,603,2448.6
40,604,47495.5
40,605,33559.4
40,606,21244.7
40,607,26631.8
40,608,7890.6
40,609,32887.1
40,610,38579.7
40,611,7633.7
40,612,24536.5
40,613,31269.2
40,614,30641.9
40,615,37209.1
40,616,25065.1
40,617,5463.0
40,618,5513.2
40,619,45390.5
40,620,26794.7
40,621,47438.9
40,622,28096.0
40,623,19690.5
40,624,32536.9
40,625,9537.3
40,626,10939.3
40,627,27632.8
40,628,6034.0
40,629,9360.1
40,630,11442.0
40,631,42891.3
40,632,7248.9
40,633,18057.2
40,634,19030.3
40,635,24106.3
40,636,38224.3
40,637,13585.4
40,638,35760.4
40,639,6549.7
40,640,35703.1
40,641,15302.9
40,642,57296.7
40,643,7394.1
40,644,7539.4
40,645,25492.2
40,646,53086.7
40,647,7207.0
40,648,41329.0
40,649,32620.8
40,650,33747.0
40,651,29813.1
40,652,34213.3
40,653,50914.1
40,654,35094.7
40,655,22195.9
40,656,23043.6
40,657,20147.4
40,658,44149.4
40,659,43104.8
40,660,10794.7
40,661,32121.9
40,662,34685.7
40,663,18952.2
40,664,25650.5
40,665,30896.4
40,666,11037.2
40,667,35477.1
40,668,12246.8
40,669,26553.9
40,670,6562.1
40,671,23826.7
40,672,25873.9
40,673,22256.6
40,674,21314.7
40,675,6334.6
40,676,62203.9
40,677,16191.8
40,678,54982.4
40,679,3361.1
40,680,53281.3
40,681,33319.4
40,682,63305.6
40,683,2583.7
40,684,34307.7
40,685,1098.8
40,686,5563.3
40,687,33286.7
40,688,24705.3
40,689,35992.3
40,690,18554.5
40,691,24490.1
40,692,65717.6
40,693,27894.1
40,694,19640.5
40,695,37080.3
40,696,431.2
40,697,20310.6
40,698,36558.2
40,699,27289.4
41,42,33561.5
41,43,31578.8
41,44,12177.6
41,45,17594.7
41,46,20119.7
41,47,15917.6
41,48,28899.7
41,49,33105.6
41,50,15896.3
41,51,28005.5
41,52,25095.7
41,53,31343.5
41,54,34305.0
41,55,54726.8
41,56,11330.1
41,57,44958.6
41,58,13677.7
41,59,49559.2
41,60,5955.6
41,61,7526.3
41,62,20347.1
41,63,27235.8
41,64,31900.8
41,65,15898.2
41,66,32913.5
41,67,30721.0
41,68,32583.5
41,69,17947.1
41,70,29521.7
41,71,15349.9
41,72,28805.1
41,73,30900.9
41,74,23671.8
41,75,30831.5
41,76,10418.2
41,77,50206.2
41,78,28704.7
41,79,44105.4
41,80,28521.2
41,81,8187.5
41,82,34594.0
41,83,18100.0
41,84,26673.6
41,85,32591.7
41,86,11770.6
41,87,31420.6
41,88,6423.0
41,89,10775.7
41,90,41628.4
41,91,12563.7
41,92,8129.9
41,93,11426.3
41,94,17648.4
41,95,12166.1
41,96,9738.2
41,97,34961.7
41,98,31159.7
41,99,14753.4
41,100,15081.7
41,101,30481.5
41,102,33885.8
41,103,33682.0
41,104,30942.4
41,105,32431.7
41,106,10147.2
41,107,30823.2
41,108,24163.8
41,109,26830.4
41,110,30929.1
41,111,31298.9
41,112,28301.6
41,113,14214.2
41,114,12009.5
41,115,7708.6
41,116,21464.6
41,117,13016.8
41,118,4845.0
41,119,20064.5
41,120,12943.8
41,121,32036.5
41,122,19636.2
41,123,32683.4
41,124,15164.7
41,125,31274.8
41,126,30791.4
41,127,19080.8
41,128,33153.7
41,129,37049.6
41,130,25176.8
41,131,33633.2
41,132,33494.2
41,133,34177.0
41,134,37149.4
41,135,31165.8
41,136,32132.4
41,137,31222.5
41,138,43863.8
41,139,32839.7
41,140,32549.2
41,141,13770.0
41,142,16262.3
41,143,8708.7
41,144,21273.2
41,145,36668.4
41,146,13440.7
41,147,14251.3
41,148,35408.7
41,149,19427.4
41,150,13192.2
41,151,12183.7
41,152,31402.1
41,153,27785.7
41,154,21066.6
41,155,31727.4
41,156,16326.1
41,157,19461.5
41,158,20609.5
41,159,44169.6
41,160,40729.5
41,161,5462.6
41,162,7428.8
41,163,27916.1
41,164,13157.6
41,165,14601.5
41,166,31979.6
41,167,18989.5
41,168,25193.3
41,169,5998.7
41,170,34840.3
41,171,30883.5
41,172,50308.2
41,173,23575.5
41,174,22135.1
41,175,14505.6
41,176,19024.7
41,177,30775.1
41,178,53902.4
41,179,5341.7
41,180,14919.7
41,181,24440.7
41,182,8539.3
41,183,18925.9
41,184,30640.9
41,185,10859.7
41,186,34260.9
41,187,48055.7
41,188,31524.1
41,189,27345.0
41,190,31885.6
41,191,32391.5
41,192,26335.9
41,193,6607.0
41,194,34668.9
41,195,29760.7
41,196,18125.8
41,197,11494.8
41,198,12385.0
41,199,12375.2
41,200,13181.8
41,201,12017.9
41,202,15772.7
41,203,15215.9
41,204,13833.3
41,205,46453.9
41,206,22629.9
41,207,14910.0
41,208,19534.0
41,209,24814.2
41,210,30199.5
41,211,13420.8
41,212,9057.0
41,213,46067.5
41,214,28212.4
41,215,33533.0
41,216,26074.8
41,217,34316.2
41,218,34844.8
41,219,26870.3
41,220,16934.9
41,221,9339.5
41,222,15695.9
41,223,32750.9
41,224,31018.3
41,225,18064.8
41,226,14963.1
41,227,26652.5
41,228,38482.6
41,229,16779.3
41,230,27758.3
41,231,17833.6
41,232,21756.8
41,233,33347.2
41,234,33726.4
41,235,37532.2
41,236,23706.6
41,237,31055.0
41,238,14095.0
41,239,20416.3
41,240,20263.6
41,241,17721.4
41,242,30609.7
41,243,12032.3
41,244,30812.3
41,245,27414.7
41,246,29083.8
41,247,31828.2
41,248,7163.0
41,249,45155.3
41,250,31714.3
41,251,36002.7
41,252,31522.6
41,253,15279.2
41,254,24512.3
41,255,11075.5
41,256,34706.0
41,257,16769.8
41,258,30648.5
41,259,27406.9
41,260,3303.9
41,261,14650.9
41,262,28648.5
41,263,29056.2
41,264,21115.8
41,265,28686.2
41,266,31419.0
41,267,18545.5
41,268,16099.0
41,269,17712.0
41,270,29115.6
41,271,22822.0
41,272,20954.1
41,273,24416.9
41,274,14947.1
41,275,29077.2
41,276,35009.5
41,277,10014.8
41,278,28354.6
41,279,23622.1
41,280,28676.4
41,281,23832.6
41,282,40302.4
41,283,10298.5
41,284,26701.4
41,285,34962.2
41,286,33000.1
41,287,32603.1
41,288,30921.0
41,289,32118.8
41,290,21089.9
41,291,14724.5
41,292,20215.2
41,293,19870.7
41,294,64056.4
41,295,28777.1
41,296,5145.1
41,297,29883.7
41,298,61747.1
41,299,13467.1
41,300,26047.8
41,301,36185.7
41,302,30516.5
41,303,33002.3
41,304,40108.7
41,305,28135.7
41,306,12037.1
41,307,30502.3
41,308,23971.5
41,309,34704.0
41,310,5474.6
41,311,27913.9
41,312,30471.9
41,313,35829.5
41,314,31591.6
41,315,30935.0
41,316,45343.5
41,317,14121.1
41,318,9138.3
41,319,20913.2
41,320,11696.4
41,321,10891.4
41,322,19792.4
41,323,31344.6
41,324,37306.1
41,325,33856.2
41,326,33243.8
41,327,27544.3
41,328,8811.5
41,329,12094.9
41,330,21192.6
41,331,31996.2
41,332,14242.3
41,333,14406.7
41,334,13905.7
41,335,13213.9
41,336,9376.8
41,337,28403.5
41,338,41381.2
41,339,19832.1
41,340,7878.0
41,341,28840.3
41,342,21032.1
41,343,12506.1
41,344,22228.2
41,345,33698.1
41,346,26944.4
41,347,37367.5
41,348,65385.4
41,349,42466.1
41,350,30785.2
41,351,35288.4
41,352,32285.6
41,353,41358.2
41,354,40553.1
41,355,31564.4
41,356,32584.4
41,357,22940.2
41,358,23879.9
41,359,15248.4
41,360,11084.2
41,361,16937.7
41,362,25855.5
41,363,46162.6
41,364,30336.9
41,365,28291.5
41,366,13501.8
41,367,45539.3
41,368,8306.8
41,369,6543.1
41,370,32079.6
41,371,24723.1
41,372,28230.0
41,373,44886.2
41,374,35938.6
41,375,17881.8
41,376,13889.5
41,377,6869.3
41,378,8590.6
41,379,17623.8
41,380,19423.8
41,381,30737.8
41,382,35678.9
41,383,18527.7
41,384,29439.3
41,385,31215.2
41,386,18650.4
41,387,11571.4
41,388,49365.7
41,389,40034.8
41,390,9884.6
41,391,27765.0
41,392,23204.2
41,393,43805.2
41,394,17776.5
41,395,23135.3
41,396,18634.2
41,397,47658.7
41,398,21429.0
41,399,19263.0
41,400,12810.3
41,401,35391.8
41,402,31130.0
41,403,13094.5
41,404,51962.5
41,405,16682.7
41,406,18054.5
41,407,33654.4
41,408,29725.7
41,409,31688.7
41,410,7182.3
41,411,33798.8
41,412,28678.1
41,413,13293.0
41,414,30215.2
41,415,19451.1
41,416,26726.2
41,417,14023.8
41,418,45053.6
41,419,27808.0
41,420,23023.7
41,421,27859.6
41,422,25823.4
41,423,21247.5
41,424,30269.1
41,425,13980.2
41,426,11229.2
41,427,14231.6
41,428,15593.8
41,429,28145.7
41,430,12927.5
41,431,6598.7
41,432,31366.9
41,433,8658.1
41,434,39843.4
41,435,31561.7
41,436,31452.4
41,437,20941.4
41,438,28760.5
41,439,29500.7
41,440,32583.7
41,441,30785.9
41,442,13361.1
41,443,2052.4
41,444,35000.0
41,445,23996.0
41,446,17172.7
41,447,46208.0
41,448,6006.3
41,449,13109.9
41,450,23631.6
41,451,9054.7
41,452,45039.3
41,453,19962.8
41,454,25091.7
41,455,11646.3
41,456,8395.1
41,457,7738.5
41,458,50506.0
41,459,33788.9
41,460,14882.5
41,461,32646.9
41,462,33259.3
41,463,66645.6
41,464,29471.2
41,465,6017.4
41,466,31259.0
41,467,32075.9
41,468,19091.0
41,469,10799.8
41,470,8954.1
41,471,27282.7
41,472,20783.7
41,473,26428.9
41,474,19021.3
41,475,15818.4
41,476,37990.7
41,477,21105.5
41,478,12675.6
41,479,32327.5
41,480,21919.9
41,481,29188.3
41,482,5587.7
41,483,11460.8
41,484,30092.2
41,485,21102.1
41,486,30206.0
41,487,10235.3
41,488,32242.9
41,489,40414.7
41,490,14399.1
41,491,44411.4
41,492,10134.7
41,493,16701.0
41,494,20154.4
41,495,20589.3
41,496,18783.0
41,497,13626.6
41,498,25919.1
41,499,13851.6
41,500,19506.0
41,501,20238.0
41,502,19108.3
41,503,16685.9
41,504,4405.0
41,505,34378.6
41,506,43684.2
41,507,25993.3
41,508,27863.0
41,509,26709.1
41,510,17860.5
41,511,26594.3
41,512,5345.8
41,513,31889.0
41,514,31656.7
41,515,19754.4
41,516,7842.2
41,517,22851.0
41,518,30717.4
41,519,7527.2
41,520,14756.3
41,521,34273.7
41,522,28005.6
41,523,22739.1
41,524,15286.0
41,525,10780.1
41,526,30941.5
41,527,22598.5
41,528,35381.5
41,529,32760.0
41,530,13094.5
41,531,33268.9
41,532,11523.5
41,533,44842.7
41,534,11563.4
41,535,32289.4
41,536,28385.8
41,537,19663.4
41,538,24795.0
41,539,21910.4
41,540,34482.1
41,541,32089.9
41,542,8641.8
41,543,35664.0
41,544,17298.8
41,545,34347.0
41,546,24086.0
41,547,31771.3
41,548,8896.4
41,549,31287.6
41,550,46866.3
41,551,18595.6
41,552,24972.6
41,553,33028.1
41,554,22228.9
41,555,56885.7
41,556,25666.1
41,557,7585.5
41,558,31425.0
41,559,28315.6
41,560,17770.8
41,561,33931.1
41,562,28954.1
41,563,25911.7
41,564,7449.6
41,565,28339.9
41,566,7109.9
41,567,7179.7
41,568,12143.4
41,569,29643.3
41,570,20466.4
41,571,20335.5
41,572,10278.5
41,573,23538.2
41,574,22420.8
41,575,51005.4
41,576,36114.7
41,577,38191.8
41,578,15214.2
41,579,3870.5
41,580,46076.5
41,581,20086.1
41,582,19141.4
41,583,37246.8
41,584,14562.8
41,585,12650.2
41,586,14399.0
41,587,17805.6
41,588,46653.0
41,589,12130.4
41,590,29253.6
41,591,15984.1
41,592,15875.9
41,593,8319.8
41,594,13466.3
41,595,66040.4
41,596,22653.6
41,597,43978.6
41,598,31550.1
41,599,24492.8
41,600,33331.9
41,601,16425.6
41,602,24289.9
41,603,31268.4
41,604,17655.8
41,605,40243.0
41,606,10529.4
41,607,33315.5
41,608,31266.5
41,609,12462.7
41,610,45263.4
41,611,25448.9
41,612,21609.5
41,613,10004.1
41,614,9376.8
41,615,43892.8
41,616,6527.1
41,617,26145.0
41,618,27204.3
41,619,52074.2
41,620,33478.4
41,621,17599.1
41,622,8342.0
41,623,11763.4
41,624,14834.9
41,625,22036.7
41,626,20206.4
41,627,7878.8
41,628,26642.0
41,629,32736.0
41,630,20658.5
41,631,17732.5
41,632,31613.3
41,633,13366.2
41,634,28009.6
41,635,7978.5
41,636,44907.9
41,637,21008.4
41,638,9723.3
41,639,28776.9
41,640,32683.0
41,641,17324.7
41,642,27456.9
41,643,28828.1
41,644,28973.5
41,645,22845.0
41,646,23246.9
41,647,31516.2
41,648,48012.6
41,649,29006.7
41,650,20373.8
41,651,36496.8
41,652,31058.9
41,653,25487.3
41,654,41778.3
41,655,8272.4
41,656,8969.5
41,657,27505.8
41,658,18722.5
41,659,17946.0
41,660,20411.5
41,661,12640.5
41,662,4846.0
41,663,13279.9
41,664,19262.5
41,665,9631.4
41,666,23536.7
41,667,32457.0
41,668,35622.7
41,669,6990.0
41,670,27170.2
41,671,9064.8
41,672,10300.2
41,673,26466.7
41,674,13591.8
41,675,26942.6
41,676,32364.2
41,677,18505.8
41,678,61666.1
41,679,31155.8
41,680,27854.4
41,681,40003.0
41,682,39057.5
41,683,30991.4
41,684,40991.4
41,685,30163.6
41,686,31417.4
41,687,39970.3
41,688,21882.1
41,689,14855.7
41,690,11962.1
41,691,21658.6
41,692,35877.9
41,693,34577.8
41,694,12950.2
41,695,11448.5
41,696,30986.7
41,697,27375.9
41,698,9517.7
41,699,7535.4
42,43,28214.8
42,44,40917.9
42,45,44191.3
42,46,21780.2
42,47,35991.4
42,48,36603.2
42,49,4676.5
42,50,21564.0
42,51,24641.4
42,52,56603.5
42,53,51963.0
42,54,30940.9
42,55,26309.1
42,56,23016.6
42,57,16540.9
42,58,30528.1
42,59,16586.0
42,60,30935.4
42,61,29151.2
42,62,20160.9
42,63,40616.7
42,64,28536.8
42,65,35971.9
42,66,29549.5
42,67,27357.0
42,68,29219.4
42,69,38020.8
42,70,62469.9
42,71,39594.9
42,72,25441.1
42,73,27536.9
42,74,43487.5
42,75,27467.4
42,76,34791.7
42,77,17233.0
42,78,57240.0
42,79,15687.7
42,80,25129.7
42,81,31049.9
42,82,67542.2
42,83,37915.7
42,84,43524.0
42,85,29227.7
42,86,28784.2
42,87,28056.6
42,88,31402.9
42,89,43723.8
42,90,13738.0
42,91,22882.3
42,92,30992.3
42,93,31295.8
42,94,37464.1
42,95,34755.9
42,96,42686.4
