3,365,50387.6
3,366,65667.4
3,367,34302.9
3,368,54673.8
3,369,76841.2
3,370,41819.3
3,371,43426.1
3,372,36355.2
3,373,71108.7
3,374,41497.2
3,375,51826.2
3,376,56772.4
3,377,5491.0
3,378,45595.3
3,379,46778.1
3,380,40417.4
3,381,54586.6
3,382,88520.9
3,383,65374.9
3,384,51585.4
3,385,38745.6
3,386,31694.7
3,387,60456.5
3,388,32885.2
3,389,17905.1
3,390,34311.4
3,391,54973.5
3,392,28831.9
3,393,36439.3
3,394,41444.6
3,395,64135.7
3,396,45824.7
3,397,37628.1
3,398,72327.3
3,399,38489.1
4,5,16363.1
4,6,23233.9
4,7,27811.2
4,8,39867.2
4,9,33985.9
4,10,36034.1
4,11,24048.4
4,12,30775.7
4,13,13563.9
4,14,24931.5
4,15,8437.0
4,16,9056.8
4,17,38915.1
4,18,28514.2
4,19,24239.1
4,20,26759.6
4,21,26659.7
4,22,26553.1
4,23,59794.4
4,24,23473.6
4,25,20882.0
4,26,13398.4
4,27,29263.3
4,28,16254.7
4,29,20081.3
4,30,13881.2
4,31,21433.0
4,32,25400.6
4,33,31739.3
4,34,20532.6
4,35,32304.1
4,36,20944.4
4,37,20027.1
4,38,25592.6
4,39,34086.4
4,40,36808.0
4,41,20246.2
4,42,33102.8
4,43,27571.6
4,44,21877.8
4,45,19807.4
4,46,20701.3
4,47,7021.7
4,48,23559.4
4,49,7347.3
4,50,20504.0
4,51,14271.5
4,52,22150.9
4,53,18249.1
4,54,5264.2
4,55,22702.8
4,56,13226.3
4,57,23679.4
4,58,19349.8
4,59,24484.2
4,60,36453.1
4,61,37815.8
4,62,16282.9
4,63,14271.5
4,64,22434.9
4,65,9191.8
4,66,8739.0
4,67,22544.2
4,68,21587.8
4,69,21264.7
4,70,27607.3
4,71,27222.3
4,72,26014.5
4,73,15354.7
4,74,16508.0
4,75,13184.8
4,76,23952.4
4,77,44880.4
4,78,16545.0
4,79,7769.7
4,80,19031.7
4,81,29468.8
4,82,7966.8
4,83,15131.2
4,84,8852.7
4,85,18074.3
4,86,24566.3
4,87,21506.6
4,88,45482.3
4,89,23212.2
4,90,27095.9
4,91,20611.8
4,92,9738.5
4,93,16974.1
4,94,24217.3
4,95,8280.8
4,96,34939.6
4,97,22594.4
4,98,40140.5
4,99,39829.0
4,100,26072.0
4,101,39359.3
4,102,20730.7
4,103,14694.5
4,104,20921.4
4,105,25695.6
4,106,37342.7
4,107,40089.1
4,108,36575.8
4,109,19734.1
4,110,42718.3
4,111,15570.3
4,112,19520.6
4,113,20388.9
4,114,21958.6
4,115,20814.1
4,116,35197.2
4,117,12809.0
4,118,12633.3
4,119,20095.5
4,120,20159.1
4,121,23317.8
4,122,15042.6
4,123,12389.7
4,124,45827.1
4,125,20459.0
4,126,17759.6
4,127,26489.1
4,128,31787.0
4,129,23575.2
4,130,18162.5
4,131,11868.1
4,132,20136.8
4,133,29664.1
4,134,26070.6
4,135,13314.9
4,136,23763.4
4,137,18136.2
4,138,32928.6
4,139,6980.5
4,140,27191.3
4,141,9988.0
4,142,27166.7
4,143,14501.6
4,144,25222.5
4,145,23904.2
4,146,24323.0
4,147,14085.4
4,148,20220.1
4,149,30727.4
4,150,23063.8
4,151,33240.7
4,152,27273.8
4,153,31092.4
4,154,24592.7
4,155,9800.5
4,156,45123.3
4,157,12778.0
4,158,25392.6
4,159,20957.3
4,160,23216.6
4,161,32466.1
4,162,27860.3
4,163,23595.8
4,164,37200.3
4,165,23790.2
4,166,23415.5
4,167,18184.7
4,168,22839.8
4,169,32015.2
4,170,35221.8
4,171,16836.6
4,172,23213.4
4,173,22359.6
4,174,12268.2
4,175,40840.9
4,176,23473.6
4,177,38226.7
4,178,6401.3
4,179,21949.1
4,180,12535.6
4,181,9778.9
4,182,33443.1
4,183,44757.9
4,184,27637.6
4,185,15500.5
4,186,17290.3
4,187,14740.6
4,188,18525.3
4,189,27754.8
4,190,17261.6
4,191,20645.4
4,192,6229.4
4,193,24899.0
4,194,24578.5
4,195,14796.7
4,196,24676.8
4,197,22168.1
4,198,13248.0
4,199,14599.3
4,200,22237.3
4,201,28619.5
4,202,23964.6
4,203,20594.7
4,204,31425.8
4,205,14096.4
4,206,26642.9
4,207,37302.2
4,208,37529.7
4,209,25767.5
4,210,6450.4
4,211,21824.6
4,212,19230.7
4,213,3808.7
4,214,19576.6
4,215,20689.4
4,216,30574.6
4,217,34121.2
4,218,20354.8
4,219,19566.8
4,220,21802.8
4,221,19996.7
4,222,7783.4
4,223,24383.0
4,224,13249.5
4,225,13353.2
4,226,36263.9
4,227,32069.4
4,228,22562.3
4,229,25693.4
4,230,20862.0
4,231,24728.9
4,232,26709.7
4,233,34443.7
4,234,27290.2
4,235,16745.2
4,236,29806.1
4,237,24373.1
4,238,24601.3
4,239,17593.9
4,240,12550.2
4,241,39576.3
4,242,35428.6
4,243,34706.2
4,244,24555.3
4,245,21080.7
4,246,32261.0
4,247,12426.4
4,248,3253.4
4,249,17925.3
4,250,38616.5
4,251,28179.5
4,252,23069.7
4,253,12290.3
4,254,10936.4
4,255,26362.2
4,256,5251.0
4,257,21474.6
4,258,21600.1
4,259,12296.8
4,260,22993.0
4,261,27105.2
4,262,28623.4
4,263,42439.2
4,264,60094.9
4,265,35783.4
4,266,38153.8
4,267,20258.1
4,268,27228.0
4,269,15947.5
4,270,14561.6
4,271,1038.5
4,272,38426.4
4,273,14264.7
4,274,28546.3
4,275,23805.1
4,276,34913.0
4,277,50610.2
4,278,41686.2
4,279,34617.1
4,280,18006.9
4,281,22063.8
4,282,21976.9
4,283,6771.2
4,284,23630.3
4,285,18611.6
4,286,26417.5
4,287,30260.6
4,288,34635.2
4,289,25764.5
4,290,13075.9
4,291,32962.5
4,292,21381.2
4,293,12258.8
4,294,12280.8
4,295,16889.8
4,296,7967.3
4,297,20969.8
4,298,38179.9
4,299,9017.9
4,300,16323.5
4,301,9771.5
4,302,37914.1
4,303,24863.5
4,304,6088.7
4,305,21085.5
4,306,27728.8
4,307,26564.9
4,308,1292.2
4,309,19229.3
4,310,11783.1
4,311,21874.6
4,312,24091.6
4,313,11842.0
4,314,26302.9
4,315,23153.7
4,316,16228.2
4,317,39914.7
4,318,19731.8
4,319,19932.8
4,320,22560.7
4,321,13456.4
4,322,33800.7
4,323,15223.0
4,324,42068.0
4,325,19927.0
4,326,32886.5
4,327,31023.8
4,328,14385.7
4,329,53875.9
4,330,15996.4
4,331,21152.0
4,332,23556.4
4,333,28196.0
4,334,23464.7
4,335,13402.4
4,336,20244.3
4,337,27743.4
4,338,15863.1
4,339,15601.7
4,340,22494.7
4,341,26796.4
4,342,12711.9
4,343,25841.9
4,344,20770.7
4,345,14173.1
4,346,35486.3
4,347,25513.4
4,348,34561.4
4,349,12173.5
4,350,20846.2
4,351,6577.6
4,352,22536.0
4,353,42243.3
4,354,24080.3
4,355,37829.2
4,356,24943.8
4,357,15313.1
4,358,44711.7
4,359,37737.4
4,360,14641.2
4,361,24675.0
4,362,19738.6
4,363,23559.5
4,364,23310.4
4,365,17270.8
4,366,36233.5
4,367,18939.1
4,368,20814.1
4,369,42994.4
4,370,18578.9
4,371,7340.7
4,372,20991.4
4,373,37261.9
4,374,9038.5
4,375,18709.5
4,376,22912.7
4,377,32433.7
4,378,16517.4
4,379,20466.8
4,380,17176.9
4,381,21003.6
4,382,53788.6
4,383,34426.8
4,384,25274.1
4,385,23381.9
4,386,11790.8
4,387,34145.2
4,388,17548.9
4,389,26903.4
4,390,11023.3
4,391,28662.2
4,392,9935.5
4,393,5017.8
4,394,8985.9
4,395,34701.8
4,396,12707.9
4,397,22264.3
4,398,38480.5
4,399,23125.3
5,6,7868.7
5,7,36761.0
5,8,25442.9
5,9,25751.6
5,10,24494.0
5,11,12050.4
5,12,28494.2
5,13,19560.0
5,14,20171.7
5,15,12362.0
5,16,13598.3
5,17,36633.6
5,18,14089.9
5,19,14923.4
5,20,35709.4
5,21,35965.1
5,22,35502.9
5,23,47796.3
5,24,32779.0
5,25,15675.5
5,26,19628.1
5,27,38568.8
5,28,16889.0
5,29,11728.7
5,30,6246.8
5,31,16246.2
5,32,13402.6
5,33,23866.2
5,34,29482.5
5,35,30022.6
5,36,29894.2
5,37,28976.9
5,38,34542.5
5,39,43036.2
5,40,45757.8
5,41,29196.1
5,42,28128.4
5,43,12351.4
5,44,20728.1
5,45,28757.2
5,46,12570.1
5,47,12580.1
5,48,11561.3
5,49,15475.5
5,50,29453.8
5,51,18829.3
5,52,31100.7
5,53,21164.1
5,54,11276.9
5,55,14829.6
5,56,18238.6
5,57,32629.2
5,58,28299.6
5,59,15168.5
5,60,24374.6
5,61,46765.7
5,62,28817.1
5,63,3956.8
5,64,31384.7
5,65,18141.6
5,66,17688.8
5,67,31494.0
5,68,10449.0
5,69,5843.4
5,70,19734.2
5,71,36527.8
5,72,34964.3
5,73,12436.7
5,74,16534.2
5,75,10297.9
5,76,32902.2
5,77,53830.2
5,78,1902.9
5,79,12549.4
5,80,10363.0
5,81,21595.7
5,82,16916.6
5,83,8094.0
5,84,13956.3
5,85,9768.9
5,86,22284.8
5,87,19839.8
5,88,33484.2
5,89,32162.1
5,90,36045.7
5,91,29561.7
5,92,18688.3
5,93,25489.9
5,94,19655.4
5,95,10569.5
5,96,43889.4
5,97,10291.9
5,98,49090.3
5,99,48778.8
5,100,21967.4
5,101,48309.1
5,102,29680.5
5,103,27228.7
5,104,29871.2
5,105,34645.4
5,106,25344.6
5,107,24876.9
5,108,45525.6
5,109,11602.9
5,110,30720.2
5,111,5447.7
5,112,32054.8
5,113,29338.7
5,114,30908.4
5,115,29763.9
5,116,44147.0
5,117,5106.6
5,118,21149.2
5,119,29045.3
5,120,29108.9
5,121,15186.6
5,122,15068.7
5,123,16947.5
5,124,34483.9
5,125,29408.9
5,126,11498.9
5,127,35438.9
5,128,23913.9
5,129,11272.7
5,130,27112.3
5,131,18181.0
5,132,9767.2
5,133,15239.9
5,134,35020.4
5,135,7436.9
5,136,32713.2
5,137,8326.6
5,138,28491.2
5,139,18831.7
5,140,36496.8
5,141,19293.5
5,142,36116.5
5,143,19860.0
5,144,34172.3
5,145,16031.0
5,146,33272.9
5,147,5088.3
5,148,29169.9
5,149,27139.8
5,150,32013.6
5,151,19886.9
5,152,36223.6
5,153,23219.2
5,154,33542.5
5,155,10318.7
5,156,54073.1
5,157,11546.8
5,158,34342.4
5,159,16497.4
5,160,32166.4
5,161,24593.0
5,162,19987.1
5,163,32545.6
5,164,46150.1
5,165,32740.0
5,166,32365.3
5,167,30718.9
5,168,31789.6
5,169,40965.0
5,170,23995.7
5,171,16862.7
5,172,32163.2
5,173,8140.4
5,174,16826.0
5,175,49790.7
5,176,32423.4
5,177,26883.5
5,178,15327.5
5,179,13817.9
5,180,4239.4
5,181,6878.9
5,182,29827.5
5,183,53707.7
5,184,36587.4
5,185,12582.5
5,186,7650.7
5,187,27274.7
5,188,22742.2
5,189,30200.7
5,190,29795.8
5,191,10272.7
5,192,14191.4
5,193,33848.8
5,194,33528.3
5,195,1114.2
5,196,12678.7
5,197,31117.9
5,198,17805.9
5,199,19157.2
5,200,31187.1
5,201,20746.3
5,202,32914.4
5,203,9978.4
5,204,23294.7
5,205,18654.2
5,206,18769.8
5,207,25959.0
5,208,35248.2
5,209,17427.9
5,210,16582.8
5,211,30774.4
5,212,28180.5
5,213,15164.6
5,214,28526.5
5,215,8469.0
5,216,39524.4
5,217,43071.0
5,218,29304.6
5,219,28516.7
5,220,30752.6
5,221,28946.5
5,222,16733.2
5,223,33332.8
5,224,3694.0
5,225,17734.0
5,226,45213.7
5,227,41374.9
5,228,31512.1
5,229,12656.3
5,230,29811.8
5,231,33678.7
5,232,35659.5
5,233,43393.5
5,234,36240.0
5,235,25695.0
5,236,38755.9
5,237,19613.3
5,238,15285.6
5,239,17620.1
5,240,18779.9
5,241,23484.3
5,242,23317.5
5,243,43656.0
5,244,16424.1
5,245,11271.2
5,246,24387.9
5,247,13136.7
5,248,13211.1
5,249,11548.0
5,250,24192.2
5,251,20306.4
5,252,20470.3
5,253,16848.1
5,254,15154.9
5,255,35667.6
5,256,14719.1
5,257,9098.7
5,258,16697.9
5,259,24830.9
5,260,31942.8
5,261,19232.1
5,262,23649.0
5,263,51389.1
5,264,69044.7
5,265,24436.1
5,266,47103.6
5,267,26228.2
5,268,36177.8
5,269,24897.3
5,270,27095.7
5,271,14823.8
5,272,26428.3
5,273,15814.5
5,274,37496.1
5,275,32754.9
5,276,23048.3
5,277,59560.0
5,278,29688.1
5,279,43566.9
5,280,26956.7
5,281,31013.6
5,282,14103.8
5,283,13430.3
5,284,16849.6
5,285,11143.2
5,286,35367.3
5,287,22387.5
5,288,43585.0
5,289,11305.0
5,290,7513.4
5,291,25089.4
5,292,12990.5
5,293,16816.6
5,294,9099.6
5,295,21106.7
5,296,10256.0
5,297,29919.6
5,298,26836.7
5,299,8927.2
5,300,25273.3
5,301,6851.2
5,302,46863.9
5,303,33813.4
5,304,14240.2
5,305,30035.3
5,306,30174.6
5,307,35514.7
5,308,15005.0
5,309,28179.1
5,310,8911.7
5,311,30824.4
5,312,21492.2
5,313,14142.1
5,314,13533.5
5,315,32103.5
5,316,16254.3
5,317,48864.5
5,318,28681.6
5,319,8815.7
5,320,31510.5
5,321,19452.5
5,322,20446.9
5,323,5100.4
5,324,51017.8
5,325,13666.4
5,326,25013.4
5,327,40329.2
5,328,3274.4
5,329,41877.8
5,330,1277.5
5,331,27233.8
5,332,11558.3
5,333,23221.5
5,334,32414.5
5,335,18868.3
5,336,29194.1
5,337,19870.3
5,338,1144.2
5,339,15627.8
5,340,31444.5
5,341,35746.3
5,342,10345.7
5,343,34791.7
5,344,26852.5
5,345,19531.6
5,346,21062.1
5,347,23089.3
5,348,43511.2
5,349,14322.7
5,350,29796.0
5,351,14301.5
5,352,15937.0
5,353,26371.4
5,354,33030.1
5,355,46779.0
5,356,33893.6
5,357,19335.4
5,358,53661.6
5,359,46687.2
5,360,3786.1
5,361,10455.8
5,362,28688.4
5,363,32865.0
5,364,32260.2
5,365,22837.8
5,366,21809.3
5,367,27888.9
5,368,19147.3
5,369,30996.3
5,370,31113.0
5,371,12738.8
5,372,29941.2
5,373,25263.8
5,374,9572.9
5,375,23256.1
5,376,21245.9
5,377,41383.5
5,378,2234.1
5,379,12335.6
5,380,29711.1
5,381,10930.3
5,382,41790.5
5,383,43732.3
5,384,14488.1
5,385,32331.7
5,386,18020.5
5,387,25911.0
5,388,26498.7
5,389,35853.3
5,390,14594.2
5,391,17201.1
5,392,18885.3
5,393,13685.7
5,394,11291.7
5,395,20277.5
5,396,21223.8
5,397,31214.1
5,398,26482.4
5,399,32075.1
6,7,43315.8
6,8,19034.9
6,9,25012.6
6,10,23754.9
6,11,6658.8
6,12,32064.8
6,13,26114.7
6,14,22039.3
6,15,18916.8
6,16,20153.0
6,17,40204.2
6,18,7681.9
6,19,17318.4
6,20,42264.2
6,21,40452.2
6,22,42057.7
6,23,35363.9
6,24,37266.1
6,25,19246.1
6,26,26182.8
6,27,43055.8
6,28,21376.1
6,29,15212.9
6,30,12801.5
6,31,19976.0
6,32,5556.5
6,33,27846.9
6,34,36037.2
6,35,33593.2
6,36,36449.0
6,37,35531.7
6,38,41097.2
6,39,49591.0
6,40,52312.5
6,41,35750.8
6,42,31699.0
6,43,5147.0
6,44,25215.2
6,45,35312.0
6,46,18303.6
6,47,17067.1
6,48,4256.2
6,49,22030.2
6,50,36008.6
6,51,25384.1
6,52,37655.4
6,53,25651.2
6,54,18854.7
6,55,18018.5
6,56,24793.4
6,57,39184.0
6,58,34854.3
6,59,17563.5
6,60,23635.5
6,61,53320.4
6,62,35349.2
6,63,10511.6
6,64,37939.4
6,65,24696.3
6,66,24243.6
6,67,38048.8
6,68,9709.9
6,69,3186.4
6,70,23714.9
6,71,41014.8
6,72,41519.1
6,73,16923.7
6,74,21021.2
6,75,14784.9
6,76,39456.9
6,77,60384.9
6,78,7886.2
6,79,19104.2
6,80,15059.9
6,81,25576.4
6,82,23471.3
6,83,13885.4
6,84,18443.3
6,85,14749.3
6,86,25855.4
6,87,24957.4
6,88,23136.8
6,89,38716.8
6,90,42600.4
6,91,36116.4
6,92,25243.0
6,93,29977.0
6,94,23226.0
6,95,17392.9
6,96,50444.1
6,97,13205.1
6,98,55645.0
6,99,55333.6
6,100,22575.9
6,101,54863.8
6,102,36235.3
6,103,33760.8
6,104,36426.0
6,105,38304.3
6,106,17317.0
6,107,18468.9
6,108,52080.4
6,109,16299.8
6,110,26341.8
6,111,11431.0
6,112,38586.8
6,113,35893.4
6,114,37463.1
6,115,36318.6
6,116,50701.7
6,117,11661.4
6,118,25636.2
6,119,35600.0
6,120,35663.6
6,121,19883.5
6,122,19555.7
6,123,23502.3
6,124,33744.8
6,125,35963.6
6,126,16195.8
6,127,41993.7
6,128,27894.6
6,129,12464.8
6,130,33667.1
6,131,24735.7
6,132,13514.6
6,133,8831.9
6,134,41575.1
6,135,11924.0
6,136,39268.0
6,137,11810.8
6,138,32061.8
6,139,26046.7
6,140,40983.8
6,141,23780.5
6,142,35703.3
6,143,26414.8
6,144,40727.1
6,145,19571.0
6,146,39827.6
6,147,11643.1
6,148,35724.6
6,149,30710.3
6,150,38568.3
6,151,13478.8
6,152,42778.4
6,153,27199.9
6,154,40097.3
6,155,14805.8
6,156,60627.8
6,157,16033.9
6,158,40897.1
6,159,19863.4
6,160,38721.2
6,161,28573.7
6,162,23967.8
6,163,39100.4
6,164,52704.9
6,165,39294.8
6,166,38920.1
6,167,37250.9
6,168,38344.4
6,169,47519.7
6,170,23256.6
6,171,21349.8
6,172,38717.9
6,173,754.4
6,174,23380.8
6,175,56345.5
6,176,38978.2
6,177,26144.4
6,178,21882.2
6,179,18514.8
6,180,10794.2
6,181,15111.7
6,182,33398.1
6,183,60262.4
6,184,43142.1
6,185,17069.5
6,186,11674.6
6,187,33806.8
6,188,29296.9
6,189,34181.3
6,190,36327.9
6,191,9922.5
6,192,20746.2
6,193,40403.6
6,194,40083.0
6,195,9452.5
6,196,5653.4
6,197,37672.7
6,198,24360.6
6,199,25711.9
6,200,37741.8
6,201,24727.0
6,202,39469.1
6,203,9239.3
6,204,27991.6
6,205,25208.9
6,206,22750.5
6,207,25219.9
6,208,38818.8
6,209,16688.8
6,210,27236.4
6,211,37329.1
6,212,34735.2
6,213,23370.1
6,214,35081.2
6,215,12563.7
6,216,46079.2
6,217,49625.7
6,218,35859.3
6,219,35071.4
6,220,37307.3
6,221,35501.3
6,222,23288.0
6,223,39887.5
6,224,11485.5
6,225,24288.7
6,226,51768.4
6,227,45861.9
6,228,38066.9
6,229,14303.2
6,230,36366.5
6,231,40233.4
6,232,42214.3
6,233,49948.2
6,234,42794.8
6,235,32249.8
6,236,45310.7
6,237,23183.9
6,238,17680.6
6,239,22107.1
6,240,25334.6
6,241,17076.3
6,242,22578.4
6,243,50210.8
6,244,21121.0
6,245,14637.2
6,246,28368.6
6,247,17623.7
6,248,20447.0
6,249,16244.9
6,250,17784.2
6,251,24287.1
6,252,24040.9
6,253,23402.8
6,254,21709.7
6,255,40154.7
6,256,21273.8
6,257,12056.8
6,258,20268.5
6,259,31363.0
6,260,38497.6
6,261,23212.8
6,262,27219.5
6,263,57943.8
6,264,75599.4
6,265,23697.0
6,266,53658.3
6,267,30715.3
6,268,42732.6
6,269,31452.0
6,270,33627.8
6,271,22059.7
6,272,17751.9
6,273,20301.5
6,274,44050.8
6,275,39309.6
6,276,22309.2
6,277,66114.7
6,278,21660.6
6,279,50121.6
6,280,33511.5
6,281,37568.4
6,282,17292.6
6,283,17676.4
6,284,20215.6
6,285,14713.7
6,286,41922.1
6,287,26368.2
6,288,50139.7
6,289,4724.1
6,290,14068.1
6,291,29070.1
6,292,16697.0
6,293,23371.3
6,294,13586.6
6,295,27661.5
6,296,17079.3
6,297,36474.3
6,298,26097.6
6,299,15482.0
6,300,31828.0
6,301,15084.0
6,302,53418.6
6,303,40368.1
6,304,20795.0
6,305,36590.0
6,306,34155.3
6,307,42069.4
6,308,22240.9
6,309,34733.9
6,310,13398.7
6,311,37379.1
6,312,25062.8
6,313,20696.9
6,314,16899.5
6,315,38658.2
6,316,20741.4
6,317,55419.3
6,318,35236.3
6,319,12585.9
6,320,38065.3
6,321,26007.2
6,322,14038.8
6,323,11083.7
6,324,57572.6
6,325,18363.3
6,326,28994.1
6,327,44816.3
6,328,10702.4
6,329,29001.3
6,330,8286.4
6,331,31720.8
6,332,6221.9
6,333,26792.1
6,334,38969.3
6,335,25423.0
6,336,35748.8
6,337,23851.0
6,338,8153.1
6,339,20114.9
6,340,37999.2
6,341,42301.0
6,342,16900.4
6,343,41346.5
6,344,31339.6
6,345,26086.3
6,346,14654.0
6,347,26659.9
6,348,50066.0
6,349,20877.4
6,350,36350.8
6,351,20856.3
6,352,19805.2
6,353,19963.4
6,354,39584.8
6,355,53333.7
6,356,40448.3
6,357,25890.1
6,358,60216.3
6,359,53242.0
6,360,9769.4
6,361,2853.6
6,362,35243.1
6,363,37352.0
6,364,38814.9
6,365,27324.9
6,366,15401.3
6,367,34443.7
6,368,24264.9
6,369,26617.9
6,370,37645.1
6,371,17225.8
6,372,36495.9
6,373,18069.2
6,374,16132.4
6,375,27743.1
6,376,26363.4
6,377,47938.3
6,378,7892.5
6,379,17032.5
6,380,36243.2
6,381,14414.5
6,382,29695.5
6,383,48219.3
6,384,16932.2
6,385,38886.4
6,386,24575.3
6,387,25171.9
6,388,33053.4
6,389,42408.0
6,390,21148.9
6,391,16462.0
6,392,25440.0
6,393,22975.6
6,394,15778.7
6,395,13869.5
6,396,25710.8
6,397,37768.9
6,398,18454.9
6,399,38629.9
7,8,60075.5
7,9,51071.7
7,10,53119.9
7,11,48669.7
7,12,55410.0
7,13,22751.8
7,14,49565.7
7,15,24994.7
7,16,24880.3
7,17,63549.3
7,18,48722.5
7,19,41324.9
7,20,8371.5
7,21,48382.2
7,22,4001.0
7,23,79896.7
7,24,45196.1
7,25,45516.3
7,26,21699.5
7,27,50985.8
7,28,40888.9
7,29,44715.5
7,30,32298.6
7,31,46067.3
7,32,50021.9
7,33,41811.9
7,34,26670.9
7,35,56938.3
7,36,27055.3
7,37,26137.9
7,38,2239.5
7,39,9912.8
7,40,12627.6
7,41,26384.5
7,42,57737.1
7,43,46984.0
7,44,45769.0
7,45,25945.7
7,46,37787.1
7,47,34041.9
7,48,48180.7
7,49,21245.2
7,50,26642.3
7,51,26487.2
7,52,28289.2
7,53,42140.4
7,54,30002.7
7,55,39788.5
7,56,23401.8
7,57,29817.7
7,58,25460.6
7,59,41570.0
7,60,53538.9
7,61,19427.7
7,62,30297.9
7,63,34148.7
7,64,28573.1
7,65,22743.9
7,66,21367.1
7,67,28682.5
7,68,42081.8
7,69,40476.0
7,70,44693.1
7,71,48944.9
7,72,7099.1
7,73,39988.9
7,74,41142.3
7,75,37857.6
7,76,30090.6
7,77,25965.0
7,78,36397.4
7,79,24855.4
7,80,36117.5
7,81,43088.9
7,82,23315.6
7,83,39752.4
7,84,33487.0
7,85,35160.1
7,86,49200.5
7,87,46140.8
7,88,70103.6
7,89,29350.5
7,90,2221.8
7,91,26722.7
7,92,19812.8
7,93,40865.3
7,94,48851.6
7,95,31514.1
7,96,9699.8
7,97,39680.2
7,98,15960.1
7,99,15648.7
7,100,50706.2
7,101,15178.9
7,102,26841.6
7,103,28709.5
7,104,27059.7
7,105,31833.9
7,106,61963.9
7,107,64710.3
7,108,18187.7
7,109,36819.9
7,110,67339.6
7,111,35447.5
7,112,33535.5
7,113,26499.7
7,114,28069.4
7,115,26952.3
7,116,16281.8
7,117,32686.2
7,118,36524.6
7,119,26233.7
7,120,26297.4
7,121,40403.5
7,122,39676.8
7,123,24605.4
7,124,62912.9
7,125,26597.3
7,126,34845.3
7,127,1737.1
7,128,41710.6
7,129,40661.0
7,130,24300.8
7,131,23395.8
7,132,37222.6
7,133,49872.5
7,134,2895.9
7,135,37936.2
7,136,29901.7
7,137,42757.4
7,138,57562.8
7,139,23434.1
7,140,48913.9
7,141,31710.5
7,142,33305.0
7,143,23849.8
7,144,2670.4
7,145,40989.9
7,146,5407.7
7,147,33962.6
7,148,26358.3
7,149,55361.6
7,150,29202.0
7,151,57861.9
7,152,3564.2
7,153,42070.8
7,154,30731.0
7,155,33033.7
7,156,26735.2
7,157,36879.9
7,158,4143.6
7,159,45591.5
7,160,29354.9
7,161,40908.4
7,162,44946.0
7,163,29734.1
7,164,18284.9
7,165,29928.5
7,166,29553.8
7,167,32199.6
7,168,28978.1
7,169,13099.8
7,170,52307.6
7,171,41470.8
7,172,29351.7
7,173,42773.0
7,174,24430.7
7,175,21925.5
7,176,29611.9
7,177,55312.5
7,178,22107.2
7,179,39034.8
7,180,32412.9
7,181,33012.1
7,182,58077.4
7,183,26369.7
7,184,8722.2
7,185,40134.7
7,186,37441.9
7,187,28755.5
7,188,27984.5
7,189,33893.0
7,190,31276.6
7,191,41247.4
7,192,23184.2
7,193,3592.3
7,194,30716.8
7,195,34649.1
7,196,49298.0
7,197,28306.4
7,198,24950.6
7,199,24680.6
7,200,28375.5
7,201,43179.6
7,202,30102.8
7,203,41088.7
7,204,41219.6
7,205,25798.9
7,206,43728.7
7,207,54388.0
7,208,62163.9
7,209,42853.2
7,210,23921.4
7,211,27962.9
7,212,25368.9
7,213,29299.3
7,214,25714.9
7,215,45310.7
7,216,5160.5
7,217,15205.8
7,218,26493.0
7,219,25705.1
7,220,27941.0
7,221,26135.0
7,222,20679.9
7,223,30521.2
7,224,33102.0
7,225,24031.5
7,226,12083.6
7,227,53792.0
7,228,28700.6
7,229,42779.2
7,230,27000.3
7,231,3644.3
7,232,3490.3
7,233,15528.3
7,234,1876.2
7,235,22883.5
7,236,11418.0
7,237,49007.3
7,238,41687.1
7,239,42228.2
7,240,22027.6
7,241,64197.6
7,242,52514.3
7,243,10525.9
7,244,41641.0
7,245,45702.0
7,246,39475.4
7,247,37060.6
7,248,29628.6
7,249,35011.1
7,250,58824.8
7,251,45265.3
7,252,47703.9
7,253,24506.0
7,254,22701.2
7,255,48084.7
7,256,24451.5
7,257,38560.3
7,258,46234.4
7,259,26311.7
7,260,29131.3
7,261,44191.0
7,262,53257.6
7,263,20380.8
7,264,41706.7
7,265,52869.2
7,266,16583.7
7,267,44149.3
7,268,1813.9
7,269,22085.7
7,270,28576.5
7,271,30645.9
7,272,63047.7
7,273,38898.9
7,274,9630.9
7,275,29943.3
7,276,51998.8
7,277,25822.6
7,278,66307.5
7,279,15701.7
7,280,24145.2
7,281,28202.1
7,282,39062.7
7,283,33001.3
7,284,48264.6
7,285,43245.8
7,286,4785.3
7,287,41557.0
7,288,9395.4
7,289,50385.7
7,290,30161.7
7,291,41355.1
7,292,38467.0
7,293,24421.3
7,294,36902.0
7,295,26349.1
7,296,31200.5
7,297,27108.0
7,298,55265.7
7,299,32251.1
7,300,22461.8
7,301,33004.7
7,302,13733.7
7,303,31001.8
7,304,24151.4
7,305,27223.7
7,306,33867.0
7,307,3111.4
7,308,30827.0
7,309,25367.6
7,310,35016.3
7,311,28012.8
7,312,48725.9
7,313,24482.9
7,314,47964.3
7,315,29291.9
7,316,40862.4
7,317,15734.4
7,318,25870.0
7,319,37018.5
7,320,28699.0
7,321,22644.3
7,322,58421.9
7,323,35100.2
7,324,23152.6
7,325,37012.8
7,326,40743.6
7,327,52746.3
7,328,34262.9
7,329,77511.1
7,330,35873.6
7,331,45043.2
7,332,48177.7
7,333,52830.2
7,334,29603.0
7,335,22879.8
7,336,26382.6
7,337,44829.2
7,338,35740.3
7,339,40235.9
7,340,28633.0
7,341,3086.9
7,342,29797.7
7,343,2219.0
7,344,44662.0
7,345,23521.3
