5,77,12938.7
5,78,25672.3
5,79,2842.8
5,80,26128.5
5,81,28967.5
5,82,6003.9
5,83,39545.2
5,84,52496.2
5,85,21480.4
5,86,21796.2
5,87,19914.8
5,88,23010.3
5,89,17440.7
5,90,15070.9
5,91,26719.5
5,92,31312.0
5,93,24852.2
5,94,22188.3
5,95,21149.4
5,96,49776.8
5,97,27133.3
5,98,22707.1
5,99,16983.8
5,100,26566.0
5,101,49089.8
5,102,39871.0
5,103,43256.7
5,104,47429.1
5,105,33607.2
5,106,46012.5
5,107,13721.2
5,108,42777.1
5,109,13673.0
5,110,21906.0
5,111,53395.4
5,112,18197.9
5,113,37988.1
5,114,21580.3
5,115,31199.2
5,116,7111.6
5,117,30932.3
5,118,43210.6
5,119,17145.6
5,120,18776.3
5,121,28747.2
5,122,24861.9
5,123,26576.2
5,124,33758.8
5,125,20854.3
5,126,68637.3
5,127,51561.8
5,128,31630.4
5,129,27083.8
5,130,19065.2
5,131,20251.5
5,132,24906.1
5,133,18307.8
5,134,22519.4
5,135,30940.7
5,136,17554.5
5,137,11720.4
5,138,30352.5
5,139,22299.7
5,140,27409.7
5,141,13288.2
5,142,1830.9
5,143,21519.6
5,144,45341.8
5,145,21892.2
5,146,28475.2
5,147,13013.6
5,148,17606.0
5,149,2819.8
5,150,31937.6
5,151,13860.4
5,152,19558.7
5,153,13708.0
5,154,49925.2
5,155,12157.2
5,156,55684.1
5,157,15197.4
5,158,16617.4
5,159,19302.3
5,160,47662.5
5,161,25026.2
5,162,16451.2
5,163,23490.7
5,164,46539.7
5,165,39000.1
5,166,36377.2
5,167,22621.4
5,168,10852.1
5,169,26647.5
5,170,19101.0
5,171,16618.3
5,172,36649.3
5,173,16398.2
5,174,24709.0
5,175,27063.1
5,176,22973.0
5,177,50114.1
5,178,13594.5
5,179,15094.6
5,180,30927.8
5,181,26235.6
5,182,26566.5
5,183,54400.4
5,184,43023.8
5,185,28601.0
5,186,39274.8
5,187,10106.5
5,188,13259.6
5,189,21233.8
5,190,50249.3
5,191,39931.8
5,192,40255.5
5,193,28191.2
5,194,11377.5
5,195,10019.5
5,196,31410.1
5,197,26071.6
5,198,22780.0
5,199,19700.4
5,200,48397.2
5,201,44259.7
5,202,38340.4
5,203,48048.7
5,204,34749.7
5,205,32090.3
5,206,18125.7
5,207,31816.9
5,208,37129.8
5,209,38463.0
5,210,47292.0
5,211,21428.4
5,212,23514.9
5,213,26809.0
5,214,12900.6
5,215,14974.4
5,216,19100.4
5,217,32135.9
5,218,19469.8
5,219,32159.2
5,220,38158.7
5,221,28577.8
5,222,25413.8
5,223,33982.5
5,224,16020.0
5,225,26872.6
5,226,10114.1
5,227,28514.5
5,228,25272.6
5,229,28978.2
5,230,7172.7
5,231,25386.2
5,232,42331.9
5,233,18604.6
5,234,23437.4
5,235,38801.9
5,236,17963.1
5,237,13829.8
5,238,20740.1
5,239,24588.7
5,240,14223.9
5,241,7041.1
5,242,13875.8
5,243,17400.9
5,244,25709.2
5,245,2467.3
5,246,22516.7
5,247,71876.5
5,248,26271.9
5,249,12143.5
5,250,46985.3
5,251,29105.3
5,252,40945.8
5,253,25381.6
5,254,21698.8
5,255,47916.2
5,256,13657.7
5,257,1608.2
5,258,21634.1
5,259,22153.4
5,260,39229.5
5,261,31526.7
5,262,14439.2
5,263,4513.5
5,264,30638.6
5,265,16942.5
5,266,59935.0
5,267,13380.0
5,268,23647.8
5,269,15576.5
5,270,56348.1
5,271,23846.2
5,272,36428.4
5,273,31542.6
5,274,26226.9
5,275,23639.9
5,276,5265.2
5,277,33050.8
5,278,45151.8
5,279,63667.1
5,280,47244.3
5,281,33036.0
5,282,2212.4
5,283,17677.1
5,284,52721.3
5,285,13339.1
5,286,20931.1
5,287,17580.3
5,288,26547.7
5,289,29187.5
5,290,24590.8
5,291,18403.5
5,292,19368.1
5,293,19463.7
5,294,2046.3
5,295,13875.8
5,296,41412.3
5,297,16375.2
5,298,19462.6
5,299,18608.2
6,7,26331.6
6,8,61116.3
6,9,30982.2
6,10,32633.7
6,11,62105.2
6,12,26962.0
6,13,27484.8
6,14,46264.3
6,15,34515.5
6,16,33425.5
6,17,28047.1
6,18,36542.8
6,19,31014.4
6,20,35468.2
6,21,36288.6
6,22,79212.8
6,23,60042.4
6,24,32956.5
6,25,1393.4
6,26,35986.5
6,27,38668.2
6,28,58345.8
6,29,29449.2
6,30,34278.2
6,31,35459.9
6,32,38843.6
6,33,30955.3
6,34,31673.8
6,35,72140.8
6,36,49461.2
6,37,9183.3
6,38,32944.2
6,39,34446.2
6,40,45540.2
6,41,28213.8
6,42,38255.8
6,43,52034.3
6,44,34875.2
6,45,47650.0
6,46,21383.7
6,47,48051.9
6,48,56274.1
6,49,55432.5
6,50,13047.7
6,51,41223.9
6,52,26731.8
6,53,65469.9
6,54,10266.2
6,55,26120.0
6,56,43672.3
6,57,35909.5
6,58,25138.8
6,59,37330.3
6,60,7105.7
6,61,53218.0
6,62,34571.4
6,63,35349.3
6,64,59815.5
6,65,34101.5
6,66,34653.8
6,67,44363.1
6,68,28821.8
6,69,67481.3
6,70,28839.7
6,71,59551.4
6,72,33317.6
6,73,11981.6
6,74,26616.7
6,75,29144.1
6,76,25238.3
6,77,36950.2
6,78,34703.8
6,79,42454.1
6,80,33483.5
6,81,66021.5
6,82,42565.7
6,83,70605.2
6,84,61189.8
6,85,35392.0
6,86,35707.8
6,87,24329.4
6,88,31416.8
6,89,40646.8
6,90,28848.4
6,91,32938.8
6,92,29452.3
6,93,33883.7
6,94,49171.4
6,95,25663.9
6,96,8311.1
6,97,49937.7
6,98,34139.4
6,99,27720.8
6,100,32716.3
6,101,61187.6
6,102,13842.1
6,103,55354.5
6,104,69602.4
6,105,37945.4
6,106,58110.3
6,107,37440.6
6,108,54874.9
6,109,40744.2
6,110,34742.2
6,111,60430.6
6,112,27709.9
6,113,11959.1
6,114,29959.5
6,115,38605.6
6,116,40834.4
6,117,33365.0
6,118,17181.7
6,119,26999.3
6,120,39198.4
6,121,46234.0
6,122,35183.7
6,123,53559.3
6,124,31871.7
6,125,34462.0
6,126,27171.6
6,127,75168.6
6,128,29770.8
6,129,32623.7
6,130,56119.2
6,131,34034.4
6,132,31132.6
6,133,55361.7
6,134,36431.0
6,135,67994.7
6,136,36725.7
6,137,48774.4
6,138,32785.2
6,139,33887.3
6,140,54392.7
6,141,46413.3
6,142,43681.1
6,143,35431.2
6,144,49902.1
6,145,34728.4
6,146,29853.9
6,147,37497.3
6,148,28807.0
6,149,42147.1
6,150,30077.9
6,151,46966.4
6,152,30169.2
6,153,36952.8
6,154,9818.5
6,155,39280.7
6,156,67781.9
6,157,34961.6
6,158,30971.1
6,159,49070.8
6,160,4131.9
6,161,34057.7
6,162,39657.3
6,163,32497.7
6,164,3922.4
6,165,12971.2
6,166,64535.3
6,167,31628.4
6,168,47906.1
6,169,30565.8
6,170,26259.1
6,171,28516.6
6,172,9172.0
6,173,38518.0
6,174,31013.8
6,175,25203.5
6,176,31683.1
6,177,8648.5
6,178,46719.6
6,179,37279.9
6,180,29068.2
6,181,33928.6
6,182,24706.9
6,183,66498.1
6,184,55121.5
6,185,32394.3
6,186,76328.8
6,187,44810.4
6,188,50313.5
6,189,28929.0
6,190,54809.6
6,191,44492.1
6,192,77309.5
6,193,30941.5
6,194,48431.4
6,195,43127.5
6,196,29550.5
6,197,49688.6
6,198,33759.7
6,199,35160.8
6,200,22368.3
6,201,18230.8
6,202,12311.5
6,203,9866.6
6,204,61732.8
6,205,36650.6
6,206,27246.3
6,207,29957.3
6,208,11104.1
6,209,12434.1
6,210,74089.9
6,211,35740.8
6,212,34494.6
6,213,46790.5
6,214,38694.7
6,215,48014.5
6,216,43096.5
6,217,34568.6
6,218,30080.3
6,219,69213.2
6,220,12129.7
6,221,32371.1
6,222,53571.8
6,223,38542.8
6,224,30425.0
6,225,32727.1
6,226,47168.1
6,227,29644.1
6,228,52255.7
6,229,45460.7
6,230,44118.0
6,231,52369.3
6,232,46892.2
6,233,28116.6
6,234,34360.7
6,235,12776.2
6,236,32341.7
6,237,46935.8
6,238,34651.8
6,239,33620.2
6,240,30815.9
6,241,44331.4
6,242,47001.0
6,243,32261.3
6,244,33434.4
6,245,42988.1
6,246,43520.8
6,247,30410.8
6,248,33675.2
6,249,45268.7
6,250,51545.6
6,251,33307.1
6,252,59740.6
6,253,55291.3
6,254,35610.4
6,255,60014.0
6,256,36902.5
6,257,45191.7
6,258,33076.0
6,259,25576.1
6,260,13200.6
6,261,29667.0
6,262,48568.0
6,263,39516.6
6,264,28778.9
6,265,28447.2
6,266,15964.3
6,267,50433.9
6,268,60701.8
6,269,37970.3
6,270,68445.9
6,271,34769.4
6,272,40988.7
6,273,29683.0
6,274,32531.8
6,275,51798.0
6,276,39033.8
6,277,35483.5
6,278,77677.8
6,279,22201.4
6,280,81100.2
6,281,31148.9
6,282,45795.9
6,283,44660.2
6,284,10854.3
6,285,46464.2
6,286,35243.4
6,287,28781.3
6,288,49628.8
6,289,32528.3
6,290,33622.3
6,291,29386.8
6,292,26526.2
6,293,31538.8
6,294,45629.7
6,295,47001.0
6,296,69570.4
6,297,29109.7
6,298,34858.8
6,299,37999.0
7,8,83849.9
7,9,53715.8
7,10,55367.4
7,11,84838.8
7,12,49695.6
7,13,50218.4
7,14,68997.9
7,15,57249.1
7,16,56159.1
7,17,3743.1
7,18,59276.5
7,19,53748.0
7,20,58201.8
7,21,59022.2
7,22,101946.4
7,23,65796.3
7,24,55690.1
7,25,24232.3
7,26,58720.1
7,27,61401.8
7,28,81079.4
7,29,52182.8
7,30,57011.9
7,31,58193.5
7,32,61577.2
7,33,53688.9
7,34,54407.4
7,35,94874.4
7,36,72194.8
7,37,34799.5
7,38,55677.8
7,39,57179.8
7,40,68273.8
7,41,50947.4
7,42,60989.4
7,43,74768.0
7,44,57608.8
7,45,70383.6
7,46,44117.4
7,47,70785.5
7,48,79007.7
7,49,78166.1
7,50,35781.3
7,51,63957.5
7,52,49465.4
7,53,86775.0
7,54,17086.2
7,55,48853.6
7,56,66405.9
7,57,58643.1
7,58,47872.4
7,59,60063.9
7,60,18406.6
7,61,72183.1
7,62,57305.0
7,63,58082.9
7,64,82549.1
7,65,56835.1
7,66,57387.4
7,67,67096.7
7,68,51555.4
7,69,69113.7
7,70,51573.4
7,71,78879.2
7,72,56051.2
7,73,14554.5
7,74,49350.3
7,75,51877.7
7,76,47971.9
7,77,59683.8
7,78,57437.4
7,79,65187.7
7,80,56217.1
7,81,88755.1
7,82,65299.3
7,83,93338.8
7,84,48346.5
7,85,58125.6
7,86,58441.4
7,87,47063.0
7,88,54150.4
7,89,63380.4
7,90,51582.0
7,91,55672.4
7,92,52185.9
7,93,56617.3
7,94,71905.0
7,95,48397.5
7,96,19784.6
7,97,72671.3
7,98,56873.0
7,99,50454.4
7,100,55449.9
7,101,82987.0
7,102,36575.7
7,103,78088.1
7,104,92336.0
7,105,60679.0
7,106,80843.9
7,107,60174.2
7,108,77608.5
7,109,63477.8
7,110,57475.8
7,111,47587.4
7,112,50443.5
7,113,34692.7
7,114,52693.1
7,115,61339.2
7,116,63568.0
7,117,56098.6
7,118,39915.3
7,119,49732.9
7,120,61932.0
7,121,68967.6
7,122,57917.3
7,123,76292.9
7,124,54605.3
7,125,57195.6
7,126,3886.0
7,127,97902.2
7,128,52504.4
7,129,55357.3
7,130,78852.8
7,131,56768.0
7,132,53866.2
7,133,78095.3
7,134,59164.6
7,135,90728.3
7,136,59459.3
7,137,71508.0
7,138,55518.8
7,139,56620.9
7,140,77126.3
7,141,69147.0
7,142,66414.7
7,143,58164.8
7,144,74661.2
7,145,57462.0
7,146,52587.5
7,147,60230.9
7,148,51540.6
7,149,64880.8
7,150,52811.6
7,151,69700.0
7,152,52902.8
7,153,59686.4
7,154,21977.7
7,155,62014.3
7,156,81905.3
7,157,57695.2
7,158,53704.7
7,159,71804.4
7,160,22083.6
7,161,56791.3
7,162,62390.9
7,163,55231.3
7,164,21911.9
7,165,35704.8
7,166,87268.9
7,167,54362.0
7,168,70639.7
7,169,53299.4
7,170,48992.7
7,171,51250.2
7,172,31484.4
7,173,61251.6
7,174,53747.4
7,175,47937.1
7,176,54416.7
7,177,20122.0
7,178,69453.2
7,179,60013.5
7,180,51801.8
7,181,56662.2
7,182,47440.5
7,183,87966.6
7,184,77855.1
7,185,55127.9
7,186,99062.4
7,187,67544.0
7,188,73047.1
7,189,51662.7
7,190,49343.1
7,191,69251.2
7,192,100043.1
7,193,53675.1
7,194,71165.0
7,195,65861.1
7,196,52284.1
7,197,72422.2
7,198,56493.3
7,199,57894.4
7,200,45101.9
7,201,31016.1
7,202,35045.1
7,203,23419.9
7,204,84466.4
7,205,59384.2
7,206,49980.0
7,207,52690.9
7,208,33837.7
7,209,35167.7
7,210,96823.5
7,211,58474.4
7,212,57228.2
7,213,69524.1
7,214,61428.3
7,215,70748.1
7,216,65830.1
7,217,57302.2
7,218,52813.9
7,219,91946.8
7,220,34863.3
7,221,55104.7
7,222,76305.4
7,223,61276.4
7,224,53158.6
7,225,55460.7
7,226,69901.7
7,227,52377.7
7,228,74989.3
7,229,68194.3
7,230,66851.6
7,231,75102.9
7,232,70868.1
7,233,50850.2
7,234,57094.3
7,235,35509.9
7,236,55075.3
7,237,69669.4
7,238,57385.4
7,239,56353.8
7,240,53549.6
7,241,67065.0
7,242,69734.6
7,243,54994.9
7,244,56168.0
7,245,65721.7
7,246,66254.4
7,247,7125.2
7,248,56408.8
7,249,68002.3
7,250,67683.0
7,251,56040.7
7,252,82474.2
7,253,78025.0
7,254,58344.0
7,255,80246.7
7,256,59636.1
7,257,67925.3
7,258,55809.6
7,259,48309.7
7,260,35934.2
7,261,52400.6
7,262,71301.6
7,263,62250.2
7,264,51512.5
7,265,51180.8
7,266,10994.6
7,267,73167.5
7,268,83435.4
7,269,60703.9
7,270,88446.0
7,271,57503.0
7,272,65166.2
7,273,52416.6
7,274,55265.4
7,275,74531.6
7,276,61767.4
7,277,58217.1
7,278,100411.4
7,279,9358.2
7,280,103833.8
7,281,53882.5
7,282,68529.5
7,283,67393.8
7,284,17367.7
7,285,69197.8
7,286,57977.0
7,287,51514.9
7,288,72362.4
7,289,55261.9
7,290,56355.9
7,291,52120.4
7,292,49259.8
7,293,54272.4
7,294,68363.3
7,295,69734.6
7,296,92304.0
7,297,51843.3
7,298,57592.4
7,299,60732.6
8,9,36351.9
8,10,36388.3
8,11,8696.4
8,12,38716.2
8,13,39536.0
8,14,16365.0
8,15,35041.5
8,16,35759.6
8,17,86740.8
8,18,51338.2
8,19,39762.2
8,20,38784.6
8,21,40916.4
8,22,30586.4
8,23,72710.1
8,24,42666.5
8,25,61882.8
8,26,39302.9
8,27,41292.9
8,28,5296.5
8,29,39674.6
8,30,49073.5
8,31,50255.2
8,32,43676.1
8,33,38919.3
8,34,31918.0
8,35,33505.7
8,36,12910.1
8,37,53888.6
8,38,37525.1
8,39,35474.0
8,40,26959.2
8,41,43672.2
8,42,30389.8
8,43,39178.0
8,44,34010.8
8,45,44430.7
8,46,64640.7
8,47,15310.8
8,48,6044.6
8,49,52395.9
8,50,56304.6
8,51,26991.3
8,52,42235.5
8,53,63723.4
8,54,69361.2
8,55,40584.0
8,56,25091.3
8,57,33994.1
8,58,40946.9
8,59,37515.9
8,60,66951.0
8,61,50243.0
8,62,34858.3
8,63,41423.2
8,64,55376.2
8,65,35129.3
8,66,49449.1
8,67,19703.7
8,68,39339.3
8,69,80148.9
8,70,37222.7
8,71,56498.8
8,72,48112.9
8,73,73599.5
8,74,38290.4
8,75,35388.8
8,76,40477.5
8,77,30120.4
8,78,35731.6
8,79,22041.2
8,80,36187.8
8,81,9377.1
8,82,22451.6
8,83,34292.6
8,84,69724.2
8,85,38708.4
8,86,39024.2
8,87,37142.8
8,88,33069.7
8,89,33627.0
8,90,37231.4
8,91,36778.9
8,92,39677.7
8,93,34911.5
8,94,30590.4
8,95,38377.4
8,96,67004.8
8,97,38012.1
8,98,32766.5
8,99,38547.0
8,100,36625.3
8,101,57285.3
8,102,57099.0
8,103,52837.8
8,104,41970.8
8,105,50835.2
8,106,54208.0
8,107,30039.5
8,108,52810.5
8,109,28098.1
8,110,31965.3
8,111,70623.4
8,112,39761.1
8,113,55216.1
8,114,38808.2
8,115,43661.6
8,116,23559.3
8,117,48160.3
8,118,60438.6
8,119,38708.8
8,120,36172.8
8,121,40387.9
8,122,34921.3
8,123,36013.4
8,124,38917.8
8,125,30913.7
8,126,85865.3
8,127,31971.3
8,128,39307.2
8,129,37143.1
8,130,6968.6
8,131,30310.8
8,132,34965.4
8,133,9845.2
8,134,39747.4
8,135,11350.3
8,136,27613.8
8,137,15845.2
8,138,47580.5
8,139,32359.0
8,140,36599.5
8,141,20075.0
8,142,23524.2
8,143,38747.6
8,144,62569.8
8,145,31951.5
8,146,38534.5
8,147,29947.2
8,148,39169.2
8,149,23357.3
8,150,38042.0
8,151,19827.8
8,152,36492.3
8,153,30177.0
8,154,67153.2
8,155,29338.9
8,156,64729.3
8,157,32425.4
8,158,33845.4
8,159,27602.7
8,160,64890.5
8,161,35085.5
8,162,31659.3
8,163,33550.0
8,164,63767.6
8,165,56228.1
8,166,30883.9
8,167,32680.7
8,168,14281.0
8,169,36706.8
8,170,41797.9
8,171,33846.3
8,172,53877.3
8,173,26457.5
8,174,34768.3
8,175,41493.7
8,176,33032.4
8,177,67342.1
8,178,20335.9
8,179,31134.9
8,180,38886.3
8,181,36294.9
8,182,40245.7
8,183,64751.7
8,184,52933.5
8,185,38660.4
8,186,19684.3
8,187,19814.0
8,188,11950.6
8,189,39446.5
8,190,67477.3
8,191,57159.8
8,192,20665.1
8,193,38250.6
8,194,15690.4
8,195,23288.6
8,196,38857.6
8,197,36950.4
8,198,32839.4
8,199,29759.8
8,200,65625.2
8,201,61487.7
8,202,55568.4
8,203,65276.7
8,204,25602.7
8,205,49318.3
8,206,35353.7
8,207,39157.5
8,208,54357.8
8,209,55691.0
8,210,27701.6
8,211,38656.4
8,212,33574.2
8,213,41164.4
8,214,29885.1
8,215,19287.3
8,216,35296.2
8,217,49363.9
8,218,36403.4
8,219,12568.7
8,220,55386.6
8,221,38637.1
8,222,33714.2
8,223,51210.5
8,224,33248.0
8,225,36931.9
8,226,16248.5
8,227,38573.8
8,228,33674.6
8,229,43548.1
8,230,19473.0
8,231,33788.3
8,232,50048.4
8,233,40167.8
8,234,33496.7
8,235,56029.9
8,236,34896.7
8,237,18815.5
8,238,37968.1
8,239,34648.1
8,240,31451.9
8,241,18907.7
8,242,20617.2
8,243,34628.9
8,244,35768.5
8,245,23746.8
8,246,35717.1
8,247,89104.5
8,248,36331.2
8,249,20884.3
8,250,64213.3
8,251,39164.6
8,252,55301.2
8,253,33783.6
8,254,38926.7
8,255,56961.4
8,256,30221.6
8,257,25034.8
8,258,31693.4
8,259,39381.4
8,260,56457.5
8,261,39104.9
8,262,18752.1
8,263,24300.1
8,264,39715.3
8,265,38505.7
8,266,77163.0
8,267,12071.0
8,268,7293.0
8,269,32758.2
8,270,66699.4
8,271,33905.5
8,272,53656.4
8,273,39136.7
8,274,36286.3
8,275,31940.4
8,276,25148.3
8,277,50278.8
8,278,25561.4
8,279,80895.1
8,280,27653.9
8,281,40270.7
8,282,25638.9
8,283,26079.2
8,284,69949.3
8,285,20080.5
8,286,38159.1
8,287,39143.5
8,288,37426.5
8,289,39246.8
8,290,34650.1
8,291,35631.5
8,292,42065.1
8,293,36691.7
8,294,25472.8
8,295,20617.2
8,296,31286.7
8,297,33603.2
8,298,29521.9
8,299,28667.5
9,10,2267.4
9,11,42893.6
9,12,10837.2
9,13,9919.2
9,14,30835.7
9,15,6207.8
9,16,3947.5
9,17,55903.3
9,18,26016.8
9,19,3414.9
9,20,23929.5
9,21,24749.9
9,22,67674.1
9,23,49505.4
9,24,21417.8
9,25,31045.3
9,26,24447.8
9,27,27129.5
9,28,34100.8
9,29,3775.0
9,30,23752.2
9,31,24933.8
9,32,28317.6
9,33,2572.0
9,34,20135.1
9,35,60602.1
9,36,25216.2
9,37,23051.1
9,38,3054.9
9,39,4342.6
9,40,34001.6
9,41,4946.4
9,42,26717.2
9,43,40495.7
9,44,7876.9
9,45,36111.3
9,46,33803.2
9,47,23988.2
9,48,32029.0
9,49,43893.8
9,50,25467.1
9,51,29685.2
9,52,5489.0
9,53,53931.2
9,54,38523.7
9,55,8554.3
9,56,32133.6
9,57,24370.8
9,58,6442.2
9,59,25791.6
9,60,36113.5
9,61,41679.3
9,62,6263.7
9,63,23810.7
9,64,48276.9
9,65,5793.7
9,66,24127.7
9,67,32824.4
9,68,11456.6
9,69,56944.3
9,70,12714.9
9,71,48012.7
9,72,22791.6
9,73,42762.0
9,74,15078.0
9,75,16663.6
9,76,11632.6
9,77,25411.5
9,78,6396.0
9,79,30915.5
9,80,3594.2
9,81,41776.5
9,82,29587.4
9,83,59066.5
9,84,46519.5
9,85,23853.3
9,86,24169.2
9,87,12790.7
9,88,4470.3
9,89,29108.1
9,90,12723.6
9,91,3049.5
9,92,3778.1
9,93,4607.1
9,94,37632.7
9,95,15135.4
9,96,36167.3
9,97,38399.1
9,98,7141.1
9,99,11596.0
9,100,2349.9
9,101,49648.9
9,102,26261.5
9,103,43815.8
9,104,58063.7
9,105,27419.4
9,106,46571.6
9,107,25901.9
9,108,43336.2
9,109,29205.6
9,110,7659.1
9,111,47418.7
9,112,10144.3
9,113,24378.5
9,114,18420.8
9,115,28079.6
9,116,29295.8
9,117,22838.9
9,118,29601.1
9,119,10874.4
9,120,27659.7
9,121,34695.3
9,122,6876.0
9,123,42020.6
9,124,2570.5
9,125,6650.8
9,126,55027.8
9,127,63629.9
9,128,2959.9
9,129,2734.4
9,130,31874.1
9,131,6951.3
9,132,3393.0
9,133,31116.7
9,134,24892.4
9,135,43749.6
9,136,9642.5
9,137,21337.0
9,138,22259.2
9,139,6804.2
9,140,42854.1
9,141,19330.2
9,142,27016.6
9,143,23892.5
9,144,39365.1
9,145,7645.3
9,146,2187.2
9,147,17082.1
9,148,11441.8
9,149,30608.5
9,150,1694.7
9,151,19883.3
9,152,12603.5
9,153,25414.1
9,154,36315.7
9,155,27742.0
9,156,56243.2
9,157,20041.0
9,158,14846.3
9,159,37532.1
9,160,34053.0
9,161,4732.8
9,162,28118.6
9,163,5296.1
9,164,32930.1
9,165,25390.6
9,166,52996.6
9,167,4426.8
9,168,23850.7
9,169,359.6
9,170,8693.5
9,171,14061.8
9,172,23039.8
9,173,11434.9
9,174,3550.9
9,175,5730.3
9,176,4600.0
9,177,36504.6
9,178,19636.5
9,179,25741.2
9,180,2539.0
9,181,4478.3
9,182,7141.2
9,183,54959.5
9,184,43582.9
9,185,2313.1
9,186,52083.7
9,187,33271.7
9,188,26068.5
9,189,11563.9
9,190,44272.6
9,191,33955.1
9,192,53064.4
9,193,1903.3
9,194,24367.7
9,195,31588.8
9,196,2510.3
9,197,38149.9
9,198,6761.4
9,199,8077.6
9,200,34787.7
9,201,30650.2
9,202,24730.9
9,203,34439.2
9,204,50194.1
9,205,26113.6
9,206,15707.7
9,207,2810.2
9,208,23520.3
9,209,24853.5
9,210,60100.9
9,211,24202.1
9,212,7496.3
9,213,35251.8
9,214,27156.0
9,215,20931.4
9,216,31557.8
9,217,24042.5
9,218,12514.7
9,219,44968.1
9,220,24549.1
9,221,2289.8
9,222,42033.2
9,223,28005.8
9,224,15756.7
9,225,2837.8
9,226,29277.2
9,227,3969.8
9,228,40717.0
9,229,33922.0
9,230,30756.2
9,231,40830.6
9,232,36355.2
9,233,10551.0
9,234,7362.3
9,235,25192.4
9,236,14776.1
9,237,19852.6
9,238,23113.1
9,239,5312.5
9,240,16361.1
9,241,32792.7
9,242,19917.8
9,243,20722.6
9,244,3956.4
9,245,31449.4
9,246,31982.1
9,247,58267.0
9,248,3785.9
9,249,18185.6
9,250,41008.6
9,251,2817.3
9,252,48201.9
9,253,43752.7
9,254,24071.7
9,255,48475.3
9,256,25363.8
9,257,25158.2
9,258,5992.9
9,259,12175.7
9,260,25620.0
9,261,2757.6
9,262,21484.9
9,263,27977.9
9,264,4070.3
9,265,11441.7
9,266,46325.5
9,267,26188.9
9,268,41490.2
9,269,26431.7
9,270,56907.2
9,271,6838.1
9,272,30451.7
9,273,2789.4
9,274,2165.4
9,275,40259.3
9,276,27495.1
9,277,24957.5
9,278,57960.8
9,279,50057.6
9,280,60053.3
9,281,3923.4
9,282,24667.7
9,283,33121.5
9,284,39111.8
9,285,19381.1
9,286,23704.8
9,287,11416.2
9,288,38090.1
9,289,2639.0
9,290,5158.8
9,291,14635.2
9,292,8960.6
9,293,20000.1
9,294,25032.4
9,295,19917.8
9,296,58031.7
9,297,14654.9
9,298,7775.7
9,299,10915.9
10,11,42494.2
10,12,14450.8
10,13,13995.8
10,14,30436.3
10,15,3115.9
10,16,1536.4
10,17,60368.0
10,18,29961.9
10,19,8426.2
10,20,28394.2
10,21,29214.6
10,22,62586.4
10,23,53461.5
10,24,25882.6
10,25,35510.0
10,26,28912.6
10,27,31594.2
10,28,33701.4
10,29,8634.1
10,30,27697.3
10,31,28879.0
10,32,32262.7
10,33,7431.2
10,34,24599.8
10,35,65066.8
10,36,24816.8
10,37,27515.8
10,38,3402.7
10,39,1250.8
10,40,38466.3
10,41,9957.8
10,42,31181.9
10,43,44960.4
10,44,4914.6
10,45,40576.0
10,46,38267.9
10,47,23588.8
10,48,31629.7
10,49,48358.5
10,50,29931.8
10,51,34150.0
10,52,10348.2
10,53,58395.9
10,54,42988.4
10,55,11556.2
10,56,36598.3
10,57,28835.5
10,58,11919.0
10,59,30256.3
10,60,40578.2
10,61,46144.0
10,62,3171.8
10,63,28275.4
10,64,52741.6
10,65,2701.9
10,66,28072.9
10,67,33180.3
10,68,16310.5
10,69,60900.3
10,70,16328.5
10,71,52477.4
10,72,26736.7
10,73,47226.7
10,74,19542.7
10,75,20277.1
10,76,14043.6
10,77,29876.3
10,78,3304.2
10,79,28777.6
10,80,1964.6
10,81,41377.1
10,82,29188.1
10,83,63531.2
10,84,50475.6
10,85,28318.0
10,86,28633.9
10,87,16632.9
10,88,6843.0
10,89,33572.8
10,90,16337.2
10,91,2555.6
10,92,8637.3
10,93,1515.3
10,94,42097.4
10,95,19083.0
10,96,40632.0
10,97,42863.8
10,98,4178.8
10,99,15209.6
10,100,2402.1
10,101,54113.6
10,102,30726.2
10,103,48280.6
10,104,62528.4
10,105,31364.5
10,106,51036.3
10,107,30366.6
10,108,47800.9
10,109,33670.3
10,110,6326.5
10,111,51374.8
10,112,14220.9
10,113,28843.3
10,114,22885.6
10,115,32024.7
10,116,33760.5
10,117,26784.1
10,118,34065.8
10,119,14488.0
10,120,32124.4
10,121,39160.1
10,122,3784.1
10,123,46485.3
10,124,7581.8
10,125,6027.4
10,126,59492.5
10,127,63971.3
10,128,7971.2
10,129,2919.9
10,130,31474.7
10,131,6551.9
10,132,4940.9
10,133,30717.3
10,134,29357.1
10,135,43350.3
10,136,9243.1
10,137,20937.6
10,138,26204.3
10,139,6003.6
10,140,47318.8
10,141,18930.9
10,142,26617.2
10,143,28357.3
10,144,43321.2
10,145,6312.7
10,146,7198.5
10,147,16682.7
10,148,16295.7
10,149,27606.1
10,150,6553.8
10,151,19483.9
10,152,16680.1
10,153,29878.8
10,154,40780.4
10,155,32206.7
10,156,60707.9
10,157,23654.6
10,158,18459.9
10,159,41996.8
10,160,38517.7
10,161,1641.0
10,162,32583.4
10,163,7323.3
10,164,37394.9
10,165,29855.3
10,166,57461.4
10,167,6454.0
10,168,23451.3
10,169,3962.6
10,170,12770.1
10,171,17675.3
10,172,27504.5
10,173,11035.5
10,174,5762.5
10,175,10589.4
10,176,6805.7
