3,65,41319.5
3,66,1404.0
3,67,30235.8
3,68,30854.2
3,69,43563.0
3,70,30463.0
3,71,30039.9
3,72,29239.2
3,73,30127.5
3,74,23527.9
3,75,68457.9
3,76,34704.2
3,77,55401.1
3,78,24528.8
3,79,48646.1
3,80,3926.6
3,81,30238.9
3,82,28949.9
3,83,47096.4
3,84,26136.7
3,85,28646.1
3,86,51263.8
3,87,26870.4
3,88,54513.7
3,89,39055.0
3,90,68387.3
3,91,76418.3
3,92,25447.3
3,93,24298.8
3,94,36373.7
3,95,31770.9
3,96,30299.6
3,97,33576.2
3,98,26932.2
3,99,39686.4
3,100,20868.5
3,101,30581.4
3,102,24852.9
3,103,30038.0
3,104,52876.5
3,105,25120.0
3,106,53082.7
3,107,25587.4
3,108,22896.6
3,109,35956.4
3,110,28866.1
3,111,8741.2
3,112,8332.1
3,113,27215.0
3,114,3849.5
3,115,29950.0
3,116,23165.4
3,117,24249.6
3,118,25814.5
3,119,26504.8
3,120,45971.7
3,121,23222.8
3,122,29130.5
3,123,34593.2
3,124,31181.3
3,125,30190.2
3,126,55759.8
3,127,5142.5
3,128,19726.8
3,129,39957.9
3,130,27139.8
3,131,26928.7
3,132,43377.0
3,133,2735.4
3,134,29930.5
3,135,43540.2
3,136,47445.4
3,137,33072.3
3,138,38149.5
3,139,51546.3
3,140,33509.4
3,141,36664.7
3,142,45439.3
3,143,32879.5
3,144,45595.1
3,145,35509.5
3,146,75943.1
3,147,58707.3
3,148,19412.1
3,149,47607.1
3,150,3912.8
3,151,28686.5
3,152,28403.1
3,153,41965.6
3,154,4461.7
3,155,47359.1
3,156,31273.6
3,157,46508.1
3,158,29054.3
3,159,43758.4
3,160,44072.5
3,161,29251.2
3,162,26103.5
3,163,45373.2
3,164,49443.0
3,165,3834.0
3,166,36026.9
3,167,40161.5
3,168,30535.2
3,169,47927.7
3,170,27028.3
3,171,24360.0
3,172,30308.0
3,173,49585.9
3,174,54017.2
3,175,41127.8
3,176,27129.0
3,177,27311.3
3,178,47598.6
3,179,18307.3
3,180,30056.6
3,181,39814.7
3,182,28403.5
3,183,2408.1
3,184,29789.4
3,185,24566.8
3,186,22775.6
3,187,56144.2
3,188,22301.6
3,189,26834.8
3,190,41300.9
3,191,42735.2
3,192,41377.2
3,193,60740.1
3,194,28429.9
3,195,13955.9
3,196,57162.7
3,197,21742.5
3,198,31270.8
3,199,27330.9
3,200,30440.7
3,201,36579.5
3,202,29855.5
3,203,10124.3
3,204,48893.6
3,205,38701.2
3,206,42148.9
3,207,12388.4
3,208,43940.0
3,209,38900.2
3,210,26402.5
3,211,17146.9
3,212,39355.8
3,213,30256.4
3,214,3892.0
3,215,19177.5
3,216,21671.5
3,217,33070.9
3,218,30090.0
3,219,44492.1
3,220,4271.9
3,221,39195.0
3,222,52903.0
3,223,24239.6
3,224,20491.0
3,225,23981.1
3,226,34259.2
3,227,46110.2
3,228,31567.5
3,229,12728.0
3,230,49791.7
3,231,28912.7
3,232,34414.9
3,233,48508.0
3,234,43396.7
3,235,59410.9
3,236,30803.6
3,237,28436.7
3,238,44899.5
3,239,53456.9
3,240,40592.4
3,241,21963.3
3,242,41103.0
3,243,72618.1
3,244,55300.5
3,245,44635.3
3,246,32648.3
3,247,39915.5
3,248,37369.6
3,249,44773.0
3,250,12877.4
3,251,57304.0
3,252,48796.7
3,253,60662.4
3,254,29590.2
3,255,25538.5
3,256,40500.7
3,257,7990.9
3,258,20216.4
3,259,32189.3
3,260,26494.8
3,261,33806.8
3,262,45990.1
3,263,27183.0
3,264,35887.7
3,265,42230.2
3,266,26394.9
3,267,26142.5
3,268,28562.4
3,269,28597.0
3,270,22756.9
3,271,30166.9
3,272,51248.8
3,273,2901.8
3,274,28585.1
3,275,30266.5
3,276,7242.3
3,277,31113.4
3,278,46971.7
3,279,13940.7
3,280,30024.9
3,281,23310.5
3,282,66679.4
3,283,4998.3
3,284,36235.0
3,285,56725.2
3,286,30899.2
3,287,55542.2
3,288,44568.8
3,289,55737.9
3,290,25451.4
3,291,58016.4
3,292,30601.0
3,293,29926.4
3,294,34775.3
3,295,26902.8
3,296,17057.3
3,297,14570.4
3,298,27051.4
3,299,44940.2
3,300,50553.2
3,301,22197.9
3,302,28518.8
3,303,28865.7
3,304,63110.3
3,305,26735.2
3,306,34722.0
3,307,44234.7
3,308,42473.8
3,309,40388.3
3,310,22329.3
3,311,32025.4
3,312,31639.4
3,313,21373.6
3,314,40661.5
3,315,31716.2
3,316,28406.8
3,317,41273.2
3,318,29868.9
3,319,46819.4
3,320,33275.4
3,321,38840.2
3,322,29710.1
3,323,59734.8
3,324,22654.6
3,325,30076.5
3,326,30834.6
3,327,26470.7
3,328,28998.4
3,329,46368.3
3,330,49533.2
3,331,39286.8
3,332,34385.6
3,333,30219.4
3,334,35072.2
3,335,32406.1
3,336,26438.2
3,337,24298.8
3,338,29497.3
3,339,24851.7
3,340,7862.2
3,341,40826.3
3,342,31924.3
3,343,45626.1
3,344,21741.5
3,345,2423.2
3,346,54647.1
3,347,29703.5
3,348,47697.4
3,349,34993.1
3,350,36539.6
3,351,31576.8
3,352,42437.2
3,353,44931.8
3,354,28452.1
3,355,25583.2
3,356,24303.2
3,357,53782.2
3,358,22560.6
3,359,2897.7
3,360,22592.8
3,361,48556.5
3,362,21920.8
3,363,38819.0
3,364,44251.0
3,365,18779.4
3,366,41995.5
3,367,29393.4
3,368,33068.5
3,369,46884.2
3,370,24676.8
3,371,34300.0
3,372,29123.8
3,373,28308.4
3,374,29539.6
3,375,36980.4
3,376,44096.2
3,377,36011.4
3,378,50788.7
3,379,29072.7
3,380,43134.7
3,381,30635.5
3,382,25093.6
3,383,20264.5
3,384,75946.0
3,385,46212.3
3,386,29904.5
3,387,30468.7
3,388,45537.2
3,389,52390.9
3,390,54429.1
3,391,73193.6
3,392,29156.8
3,393,23931.5
3,394,43611.1
3,395,21370.4
3,396,69542.8
3,397,36142.0
3,398,6646.8
3,399,35938.5
3,400,36412.4
3,401,29096.8
3,402,46160.3
3,403,31441.3
3,404,20575.3
3,405,20423.3
3,406,62484.1
3,407,27107.1
3,408,65993.6
3,409,47745.6
3,410,62029.1
3,411,29985.3
3,412,44577.9
3,413,27444.4
3,414,29645.5
3,415,28792.6
3,416,1673.7
3,417,55331.4
3,418,21078.3
3,419,62156.2
3,420,37957.9
3,421,29260.7
3,422,31448.4
3,423,40382.1
3,424,30168.4
3,425,2698.4
3,426,56929.0
3,427,40885.3
3,428,24766.6
3,429,41855.6
3,430,22919.0
3,431,13585.8
3,432,62071.4
3,433,36632.4
3,434,46087.9
3,435,21520.5
3,436,39009.7
3,437,28264.0
3,438,35544.1
3,439,27499.1
3,440,40264.7
3,441,28338.5
3,442,39817.8
3,443,29932.4
3,444,990.3
3,445,39482.5
3,446,44249.3
3,447,26629.4
3,448,30739.6
3,449,33217.0
3,450,58521.4
3,451,30289.9
3,452,30698.4
3,453,75248.3
3,454,44620.0
3,455,41712.9
3,456,27806.1
3,457,35507.9
3,458,23747.5
3,459,44519.1
3,460,26821.8
3,461,26017.6
3,462,20753.3
3,463,25923.7
3,464,27347.9
3,465,37425.8
3,466,2513.8
3,467,24682.8
3,468,22215.3
3,469,1977.6
3,470,49043.0
3,471,49562.8
3,472,24495.1
3,473,57299.2
3,474,20741.2
3,475,49796.7
3,476,32219.8
3,477,35631.5
3,478,49371.5
3,479,49871.8
3,480,26434.0
3,481,45051.5
3,482,33114.0
3,483,21730.6
3,484,21288.9
3,485,29078.0
3,486,40726.3
3,487,30349.5
3,488,43525.4
3,489,31647.5
3,490,30446.5
3,491,42071.0
3,492,29941.4
3,493,48367.7
3,494,7326.7
3,495,30631.8
3,496,31000.0
3,497,79951.2
3,498,4675.6
3,499,29216.7
4,5,29010.3
4,6,9421.1
4,7,9791.3
4,8,18503.7
4,9,12137.2
4,10,34920.2
4,11,33366.4
4,12,42561.3
4,13,15422.1
4,14,39468.3
4,15,36282.4
4,16,18657.1
4,17,20008.6
4,18,24662.5
4,19,24432.6
4,20,22228.0
4,21,15996.9
4,22,11455.7
4,23,18511.0
4,24,25807.4
4,25,27790.4
4,26,12993.6
4,27,32230.4
4,28,10222.8
4,29,11392.8
4,30,22787.9
4,31,18638.7
4,32,21973.3
4,33,11783.8
4,34,24047.3
4,35,15442.3
4,36,42361.1
4,37,28056.9
4,38,60512.5
4,39,29974.8
4,40,34121.0
4,41,22805.0
4,42,27168.6
4,43,9484.3
4,44,36454.1
4,45,18176.5
4,46,24591.6
4,47,27159.2
4,48,50481.9
4,49,35748.9
4,50,27755.9
4,51,24416.5
4,52,20766.3
4,53,24595.7
4,54,23010.1
4,55,28888.3
4,56,23294.3
4,57,42749.9
4,58,31753.8
4,59,28479.0
4,60,26928.5
4,61,8200.5
4,62,19048.6
4,63,28124.4
4,64,19397.8
4,65,27213.4
4,66,30548.2
4,67,27605.5
4,68,18522.9
4,69,15901.5
4,70,27832.8
4,71,27409.7
4,72,16908.0
4,73,27497.3
4,74,17651.4
4,75,40809.3
4,76,29677.1
4,77,27739.6
4,78,19384.1
4,79,20984.6
4,80,29172.2
4,81,17907.6
4,82,26319.7
4,83,19434.9
4,84,23506.5
4,85,26015.8
4,86,23602.3
4,87,24240.2
4,88,26852.2
4,89,11406.4
4,90,40738.7
4,91,51138.1
4,92,19201.0
4,93,19154.0
4,94,14356.8
4,95,53667.1
4,96,27669.4
4,97,2767.9
4,98,24302.0
4,99,12767.8
4,100,18238.3
4,101,27951.2
4,102,19708.1
4,103,27407.8
4,104,38770.4
4,105,19975.2
4,106,25421.1
4,107,22957.2
4,108,18066.3
4,109,21850.4
4,110,16534.9
4,111,38404.1
4,112,30755.5
4,113,24612.2
4,114,30663.7
4,115,27319.8
4,116,20535.2
4,117,21646.8
4,118,23184.2
4,119,14354.7
4,120,18323.1
4,121,13376.0
4,122,11701.4
4,123,8681.6
4,124,28551.1
4,125,27560.0
4,126,28098.3
4,127,34360.6
4,128,42150.2
4,129,17916.2
4,130,24509.6
4,131,12822.7
4,132,15715.5
4,133,28795.6
4,134,27300.2
4,135,32022.5
4,136,19783.9
4,137,10424.2
4,138,60045.7
4,139,23897.8
4,140,21178.1
4,141,11467.4
4,142,17790.8
4,143,20548.2
4,144,18676.6
4,145,21403.5
4,146,48294.5
4,147,35471.6
4,148,41308.3
4,149,24371.5
4,150,33575.7
4,151,26056.2
4,152,25772.9
4,153,33658.2
4,154,30356.0
4,155,21079.5
4,156,28643.3
4,157,18859.5
4,158,26424.0
4,159,16109.8
4,160,16411.0
4,161,26621.0
4,162,23473.3
4,163,31267.2
4,164,21781.4
4,165,30648.2
4,166,14009.9
4,167,12499.9
4,168,5595.0
4,169,20279.1
4,170,24398.1
4,171,19850.3
4,172,52204.1
4,173,21924.4
4,174,29267.3
4,175,14209.2
4,176,24526.2
4,177,24681.0
4,178,19937.1
4,179,41194.3
4,180,11980.9
4,181,12166.2
4,182,25773.3
4,183,29960.1
4,184,9836.4
4,185,19422.0
4,186,18019.8
4,187,32908.5
4,188,12100.9
4,189,13036.6
4,190,19387.6
4,191,19294.6
4,192,14458.7
4,193,33078.6
4,194,11731.2
4,195,42017.8
4,196,29514.1
4,197,12094.9
4,198,28640.6
4,199,24700.7
4,200,5500.5
4,201,11214.1
4,202,27225.3
4,203,32547.7
4,204,25658.0
4,205,60597.3
4,206,35689.2
4,207,34862.0
4,208,33847.9
4,209,15856.6
4,210,17533.7
4,211,39043.0
4,212,11694.2
4,213,27626.2
4,214,30706.2
4,215,41073.7
4,216,12024.0
4,217,11029.1
4,218,11393.1
4,219,22578.8
4,220,33934.8
4,221,11533.4
4,222,25254.4
4,223,19253.9
4,224,17860.8
4,225,17734.9
4,226,31629.0
4,227,21360.3
4,228,28937.3
4,229,42390.9
4,230,22130.2
4,231,26282.5
4,232,12373.1
4,233,20846.4
4,234,15748.1
4,235,31762.3
4,236,28173.4
4,237,16105.4
4,238,17238.0
4,239,25795.4
4,240,35715.0
4,241,44386.7
4,242,26997.0
4,243,44969.5
4,244,41194.5
4,245,19885.5
4,246,30018.1
4,247,16871.8
4,248,14314.0
4,249,30666.9
4,250,39071.6
4,251,29642.4
4,252,21135.1
4,253,33000.9
4,254,17259.0
4,255,14511.7
4,256,12852.1
4,257,30414.4
4,258,14053.5
4,259,3050.0
4,260,20248.6
4,261,31176.6
4,262,22549.5
4,263,24552.8
4,264,21781.7
4,265,28124.2
4,266,23792.1
4,267,23512.2
4,268,50458.6
4,269,25966.8
4,270,16510.6
4,271,27536.7
4,272,26498.9
4,273,28962.0
4,274,25982.3
4,275,27636.2
4,276,29429.8
4,277,1167.0
4,278,19310.2
4,279,36364.1
4,280,27394.6
4,281,20707.7
4,282,39030.8
4,283,30747.7
4,284,22129.0
4,285,29063.6
4,286,13460.0
4,287,27880.6
4,288,30462.8
4,289,41631.9
4,290,22821.2
4,291,30354.9
4,292,27970.8
4,293,27296.2
4,294,32145.1
4,295,16022.0
4,296,38953.5
4,297,44233.3
4,298,24448.6
4,299,17291.6
4,300,25803.4
4,301,44621.3
4,302,25888.6
4,303,16534.4
4,304,35461.7
4,305,24105.0
4,306,7060.4
4,307,16573.2
4,308,35039.5
4,309,18475.0
4,310,19699.1
4,311,7275.5
4,312,19308.1
4,313,15210.8
4,314,26555.5
4,315,5088.6
4,316,25776.6
4,317,13611.7
4,318,2645.8
4,319,32713.3
4,320,20944.1
4,321,60736.4
4,322,27079.9
4,323,32073.3
4,324,20024.4
4,325,27446.3
4,326,2431.4
4,327,12952.8
4,328,26368.2
4,329,18706.7
4,330,21871.7
4,331,25180.7
4,332,31755.4
4,333,27589.2
4,334,9145.4
4,335,9758.0
4,336,23835.4
4,337,19154.0
4,338,26867.1
4,339,19706.9
4,340,30285.7
4,341,18913.0
4,342,19593.0
4,343,18707.6
4,344,19111.3
4,345,29975.2
4,346,29897.2
4,347,27073.2
4,348,33591.4
4,349,9066.3
4,350,11789.7
4,351,28946.6
4,352,34075.1
4,353,30825.8
4,354,9212.2
4,355,22953.0
4,356,9220.3
4,357,26120.7
4,358,19930.4
4,359,29879.0
4,360,19962.6
4,361,25320.8
4,362,19290.6
4,363,11157.5
4,364,30145.0
4,365,43600.1
4,366,35051.7
4,367,26763.2
4,368,7670.7
4,369,19222.7
4,370,19434.4
4,371,12258.2
4,372,16792.6
4,373,25705.7
4,374,26909.3
4,375,10522.7
4,376,29990.2
4,377,9092.8
4,378,36682.7
4,379,26442.5
4,380,15473.2
4,381,28005.2
4,382,7450.6
4,383,42687.9
4,384,48297.4
4,385,18550.7
4,386,17573.3
4,387,14379.6
4,388,31431.2
4,389,24742.3
4,390,26767.6
4,391,44120.2
4,392,26526.6
4,393,18786.7
4,394,15949.5
4,395,18740.2
4,396,49869.8
4,397,10920.7
4,398,36309.8
4,399,21832.5
4,400,14395.4
4,401,26466.6
4,402,32054.2
4,403,6691.4
4,404,17430.3
4,405,42846.8
4,406,34822.5
4,407,24476.9
4,408,38345.0
4,409,20097.1
4,410,34380.5
4,411,27355.1
4,412,17659.3
4,413,10166.1
4,414,27015.3
4,415,26162.4
4,416,30756.7
4,417,41225.4
4,418,42974.4
4,419,34494.7
4,420,23851.9
4,421,26630.5
4,422,2309.1
4,423,12720.5
4,424,3149.8
4,425,31298.9
4,426,29280.4
4,427,35646.1
4,428,22136.4
4,429,14194.0
4,430,16672.7
4,431,43248.7
4,432,34422.9
4,433,14615.4
4,434,18439.3
4,435,18890.2
4,436,60905.9
4,437,15932.7
4,438,32913.9
4,439,24868.9
4,440,17684.0
4,441,11639.8
4,442,16774.1
4,443,17601.1
4,444,31541.6
4,445,11821.0
4,446,20808.6
4,447,23999.2
4,448,28109.4
4,449,8574.1
4,450,30859.8
4,451,17958.6
4,452,28068.2
4,453,47599.8
4,454,21179.3
4,455,14051.4
4,456,25175.8
4,457,8589.3
4,458,18831.4
4,459,21078.5
4,460,24191.6
4,461,23387.4
4,462,11631.0
4,463,23293.5
4,464,24717.7
4,465,17534.4
4,466,29540.1
4,467,19538.1
4,468,10299.8
4,469,30838.3
4,470,21394.5
4,471,21901.3
4,472,14966.9
4,473,34063.6
4,474,46689.3
4,475,25046.8
4,476,10202.8
4,477,11636.4
4,478,21710.0
4,479,22210.3
4,480,20187.8
4,481,17389.9
4,482,7716.3
4,483,44154.1
4,484,18658.7
4,485,26447.8
4,486,38096.1
4,487,27719.3
4,488,15876.9
4,489,19316.2
4,490,18115.2
4,491,35611.3
4,492,27311.1
4,493,25132.0
4,494,29514.2
4,495,12864.6
4,496,1101.7
4,497,55755.6
4,498,29642.7
4,499,26586.5
5,6,33093.9
5,7,23149.2
5,8,41528.6
5,9,20059.8
5,10,40139.0
5,11,40938.5
5,12,18412.9
5,13,41358.7
5,14,65391.9
5,15,7284.5
5,16,22076.9
5,17,20913.8
5,18,47687.4
5,19,25337.9
5,20,48164.6
5,21,26603.3
5,22,36188.5
5,23,19416.2
5,24,26712.7
5,25,28695.7
5,26,38917.2
5,27,33135.7
5,28,24686.4
5,29,37329.3
5,30,23693.1
5,31,22058.5
5,32,22878.6
5,33,37707.4
5,34,36428.3
5,35,27823.4
5,36,13363.1
5,37,3854.8
5,38,36891.3
5,39,976.9
5,40,40914.6
5,41,23710.3
5,42,28073.8
5,43,21865.4
5,44,62390.7
5,45,19081.8
5,46,25496.9
5,47,28064.5
5,48,26333.5
5,49,61685.5
5,50,53692.5
5,51,25294.4
5,52,21984.4
5,53,36976.8
5,54,23915.4
5,55,29793.6
5,56,33900.6
5,57,13751.9
5,58,42360.1
5,59,40860.0
5,60,27833.7
5,61,21472.5
5,62,19953.9
5,63,29029.7
5,64,40073.2
5,65,39594.5
5,66,1560.2
5,67,28510.8
5,68,29129.2
5,69,41838.0
5,70,28738.1
5,71,28314.9
5,72,27514.3
5,73,28402.6
5,74,21802.9
5,75,66732.9
5,76,32979.3
5,77,53676.2
5,78,22803.9
5,79,46921.2
5,80,1706.8
5,81,28513.9
5,82,27224.9
5,83,45371.4
5,84,24411.7
5,85,26921.1
5,86,49538.8
5,87,25145.5
5,88,52788.8
5,89,37330.0
5,90,66662.4
5,91,74693.4
5,92,23722.4
5,93,22573.8
5,94,34648.8
5,95,30046.0
5,96,28574.7
5,97,31851.3
5,98,25207.3
5,99,37961.4
5,100,19143.6
5,101,28856.5
5,102,23128.0
5,103,28313.0
5,104,51151.5
5,105,23395.1
5,106,51357.7
5,107,23862.5
5,108,21171.7
5,109,34231.5
5,110,27141.2
5,111,9406.1
5,112,6607.1
5,113,25490.0
5,114,2218.2
5,115,28225.0
5,116,21440.5
5,117,22524.6
5,118,24089.5
5,119,24779.9
5,120,44246.8
5,121,21497.9
5,122,27405.6
5,123,32868.2
5,124,29456.4
5,125,28465.2
5,126,54034.9
5,127,5362.7
5,128,18001.8
5,129,38233.0
5,130,25414.8
5,131,25203.8
5,132,41652.1
5,133,1010.4
5,134,28205.5
5,135,41815.2
5,136,45720.5
5,137,31347.4
5,138,36424.5
5,139,49821.4
5,140,31784.4
5,141,34939.8
5,142,43714.4
5,143,31154.5
5,144,43870.2
5,145,33784.5
5,146,74218.1
5,147,56982.4
5,148,17687.2
5,149,45882.2
5,150,4577.8
5,151,26961.5
5,152,26678.2
5,153,40240.7
5,154,2830.4
5,155,45634.2
5,156,29548.6
5,157,44783.1
5,158,27329.3
5,159,42033.5
5,160,42347.6
5,161,27526.3
5,162,24378.5
5,163,43648.3
5,164,47718.0
5,165,2202.7
5,166,34301.9
5,167,38436.5
5,168,28810.3
5,169,46202.7
5,170,25303.4
5,171,22635.0
5,172,28583.0
5,173,47861.0
5,174,52292.2
5,175,39402.8
5,176,25404.0
5,177,25586.3
5,178,45873.7
5,179,17045.9
5,180,28331.6
5,181,38089.8
5,182,26678.5
5,183,949.7
5,184,28064.4
5,185,22841.8
5,186,21050.6
5,187,54419.3
5,188,20576.6
5,189,25109.9
5,190,39575.9
5,191,41010.3
5,192,39652.3
5,193,59015.2
5,194,26705.0
5,195,14620.9
5,196,55437.8
5,197,20017.5
5,198,29545.8
5,199,25606.0
5,200,28715.8
5,201,34854.6
5,202,28130.5
5,203,8399.3
5,204,47168.7
5,205,36976.2
5,206,40423.9
5,207,10663.5
5,208,42215.1
5,209,37175.3
5,210,24677.5
5,211,15421.9
5,212,37630.8
5,213,28531.4
5,214,2260.7
5,215,17452.5
5,216,19946.5
5,217,31345.9
5,218,28365.1
5,219,42767.1
5,220,4936.8
5,221,37470.0
5,222,51178.1
5,223,22514.7
5,224,18766.1
5,225,22256.2
5,226,32534.2
5,227,44385.2
5,228,29842.5
5,229,13393.0
5,230,48066.8
5,231,27187.8
5,232,32690.0
5,233,46783.0
5,234,41671.7
5,235,57685.9
5,236,29078.7
5,237,26711.7
5,238,43174.6
5,239,51732.0
5,240,38867.4
5,241,20238.3
5,242,39378.1
5,243,70893.1
5,244,53575.5
5,245,42910.4
5,246,30923.3
5,247,38190.5
5,248,35644.7
5,249,43048.0
5,250,13542.4
5,251,55579.0
5,252,47071.7
5,253,58937.4
5,254,27865.3
5,255,23813.5
5,256,38775.7
5,257,6266.0
5,258,18491.4
5,259,30464.4
5,260,24769.9
5,261,32081.8
5,262,44265.2
5,263,25458.1
5,264,34162.8
5,265,40505.3
5,266,24670.0
5,267,24417.5
5,268,26837.5
5,269,26872.1
5,270,21031.9
5,271,28442.0
5,272,49523.8
5,273,1176.9
5,274,26860.1
5,275,28541.5
5,276,5517.3
5,277,29388.4
5,278,45246.7
5,279,12215.7
5,280,28299.9
5,281,21585.6
5,282,64954.5
5,283,3367.0
5,284,34510.0
5,285,55000.2
5,286,29174.3
5,287,53817.2
5,288,42843.9
5,289,54013.0
5,290,23726.5
5,291,56291.4
5,292,28876.1
5,293,28201.4
5,294,33050.4
5,295,25177.8
5,296,15332.4
5,297,15235.4
5,298,25326.4
5,299,43215.3
5,300,48828.3
5,301,20472.9
5,302,26793.9
5,303,27140.7
5,304,61385.3
5,305,25010.2
5,306,32997.0
5,307,42509.8
5,308,40748.8
5,309,38663.3
5,310,20604.4
5,311,30300.4
5,312,29914.4
5,313,19648.7
5,314,38936.6
5,315,29991.3
5,316,26681.9
5,317,39548.2
5,318,28143.9
5,319,45094.4
5,320,31550.4
5,321,37115.2
5,322,27985.2
5,323,58009.9
5,324,20929.6
5,325,28351.6
5,326,29109.6
5,327,24745.8
5,328,27273.5
5,329,44643.3
5,330,47808.3
5,331,37561.8
5,332,32660.7
5,333,28494.5
5,334,33347.2
5,335,30681.1
5,336,24713.2
5,337,22573.8
5,338,27772.3
5,339,23126.7
5,340,6137.3
5,341,39101.3
5,342,30199.3
5,343,43901.2
5,344,20016.6
5,345,964.8
5,346,52922.1
5,347,27978.5
5,348,45972.5
5,349,33268.2
5,350,34814.6
5,351,29851.9
5,352,40712.2
5,353,43206.8
5,354,26727.2
5,355,23858.2
5,356,22578.3
5,357,52057.3
5,358,20835.7
5,359,881.0
5,360,20867.8
5,361,46831.5
5,362,20195.9
5,363,37094.1
5,364,42526.1
5,365,17054.5
5,366,40270.6
5,367,27668.5
5,368,31343.5
5,369,45159.3
5,370,22951.9
5,371,32575.1
5,372,27398.9
5,373,26583.5
5,374,27814.6
5,375,35255.4
5,376,42371.3
5,377,34286.4
5,378,49063.7
5,379,27347.8
5,380,41409.8
5,381,28910.5
5,382,23368.7
5,383,18539.5
5,384,74221.1
5,385,44487.3
5,386,28179.6
5,387,28743.8
5,388,43812.2
5,389,50665.9
5,390,52704.2
5,391,71468.6
5,392,27431.8
5,393,22206.5
5,394,41886.1
5,395,19645.5
5,396,67817.8
5,397,34417.0
5,398,7311.8
5,399,34213.5
5,400,34687.4
5,401,27371.9
5,402,44435.3
5,403,29716.3
5,404,18850.3
5,405,18698.4
5,406,60759.1
5,407,25382.1
5,408,64268.6
5,409,46020.7
5,410,60304.1
5,411,28260.3
5,412,42852.9
5,413,25719.4
5,414,27920.5
5,415,27067.7
5,416,1728.4
5,417,53606.4
5,418,19353.3
5,419,60431.3
5,420,36232.9
5,421,27535.7
5,422,29723.5
5,423,38657.1
5,424,28443.4
5,425,1774.2
5,426,55204.0
5,427,39160.4
5,428,23041.7
5,429,40130.6
5,430,21194.0
5,431,14250.8
5,432,60346.5
5,433,34907.4
5,434,44362.9
5,435,19795.5
5,436,37284.8
5,437,26539.0
5,438,33819.1
5,439,25774.2
5,440,38539.8
5,441,26613.5
5,442,38092.8
5,443,28207.5
5,444,2543.7
5,445,37757.6
5,446,42524.3
5,447,24904.4
5,448,29014.7
5,449,31492.1
5,450,56796.4
5,451,28565.0
5,452,28973.5
5,453,73523.4
5,454,42895.0
5,455,39988.0
5,456,26081.1
5,457,33782.9
5,458,22022.6
5,459,42794.2
5,460,25096.9
5,461,24292.6
5,462,19028.3
5,463,24198.8
5,464,25622.9
5,465,35700.9
5,466,848.7
5,467,22957.9
5,468,20490.3
5,469,1556.5
5,470,47318.1
5,471,47837.8
5,472,22770.1
5,473,55574.3
5,474,19016.2
5,475,48071.7
5,476,30494.8
5,477,33906.5
5,478,47646.5
5,479,48146.9
5,480,24709.1
5,481,43326.5
5,482,31389.1
5,483,20005.7
5,484,19563.9
5,485,27353.1
5,486,39001.3
5,487,28624.6
5,488,41800.5
5,489,29922.5
5,490,28721.5
5,491,40346.0
5,492,28216.4
5,493,46642.7
5,494,5601.8
5,495,28906.9
5,496,29275.0
5,497,78226.3
5,498,3044.3
5,499,27491.7
6,7,13135.9
6,8,26168.9
6,9,17141.7
6,10,26342.2
6,11,24788.4
6,12,46680.5
6,13,13804.5
6,14,32094.4
6,15,40401.7
6,16,18260.9
6,17,19180.4
6,18,32327.7
6,19,28551.9
6,20,19548.0
6,21,24224.9
6,22,13767.7
6,23,22630.2
6,24,29926.7
6,25,31909.6
6,26,5619.6
6,27,36349.7
6,28,9970.3
6,29,8148.3
6,30,26907.1
6,31,18242.6
6,32,26092.6
6,33,4409.9
6,34,15211.2
6,35,9102.8
6,36,46480.4
6,37,32176.2
6,38,64631.7
6,39,34094.1
6,40,25543.1
6,41,26924.2
6,42,31287.8
6,43,14384.3
6,44,35002.7
6,45,22295.8
6,46,28710.9
6,47,31278.5
6,48,54601.1
6,49,34297.5
6,50,24998.3
6,51,28535.8
6,52,24885.5
6,53,15759.7
6,54,27129.4
6,55,33007.6
6,56,31522.2
6,57,46869.2
6,58,39981.7
6,59,19643.0
6,60,31047.7
6,61,15313.2
6,62,23167.9
6,63,32243.6
6,64,12023.9
6,65,18377.4
6,66,34667.4
6,67,31724.8
6,68,26750.8
6,69,10014.0
6,70,31952.1
6,71,31528.9
6,72,25135.9
6,73,31616.6
6,74,17255.3
6,75,33435.4
6,76,28139.3
6,77,26288.2
6,78,17651.7
6,79,17958.5
6,80,33291.4
6,81,26135.5
6,82,30438.9
6,83,16261.4
6,84,27625.7
6,85,30135.1
6,86,20922.3
6,87,28359.5
6,88,25082.9
6,89,1045.2
6,90,33364.8
6,91,43764.2
6,92,16980.1
6,93,16974.2
6,94,7663.2
6,95,57786.3
6,96,31788.6
6,97,8625.8
6,98,28421.3
6,99,19643.4
6,100,18588.5
6,101,32070.4
6,102,17975.8
6,103,31527.0
6,104,30340.9
6,105,18274.1
6,106,21276.8
6,107,27076.4
6,108,18713.4
6,109,12463.5
6,110,24762.8
6,111,42523.3
6,112,34874.8
6,113,28731.5
6,114,34782.9
6,115,31439.0
6,116,18987.5
6,117,25766.0
6,118,27303.5
6,119,10853.7
6,120,10949.2
6,121,13184.4
6,122,7499.8
6,123,12231.6
6,124,32670.4
6,125,31679.2
6,126,23954.0
6,127,38479.9
6,128,46269.5
6,129,12716.1
6,130,28628.8
6,131,9861.2
6,132,14706.2
6,133,32914.8
6,134,31419.5
6,135,23444.6
6,136,16031.1
6,137,5224.2
6,138,64164.9
